time,cities,threat,id,description,origin,rid
2019-11-12 07:42:23,סעד,0,0,ירי רקטות וטילים,Gaza,5937.0
2019-11-12 07:42:23,עלומים,0,0,ירי רקטות וטילים,Gaza,5938.0
2019-11-12 07:42:53,מבטחים עמיעוז ישע,0,0,ירי רקטות וטילים,Gaza,5939.0
2019-11-12 07:43:45,מבטחים עמיעוז ישע,0,0,ירי רקטות וטילים,Gaza,5940.0
2019-11-12 07:45:31,איבים,0,0,ירי רקטות וטילים,Gaza,5941.0
2019-11-12 07:45:31,שדרות,0,0,ירי רקטות וטילים,Gaza,5941.0
2019-11-12 07:45:42,ניר עם,0,0,ירי רקטות וטילים,Gaza,5942.0
2019-11-12 07:45:53,איבים,0,0,ירי רקטות וטילים,Gaza,5943.0
2019-11-12 07:45:53,שדרות,0,0,ירי רקטות וטילים,Gaza,5943.0
2019-11-12 07:45:59,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,5945.0
2019-11-12 07:45:59,מפלסים,0,0,ירי רקטות וטילים,Gaza,5944.0
2019-11-12 07:46:10,ניר עם,0,0,ירי רקטות וטילים,Gaza,5946.0
2019-11-12 07:49:37,בית אלעזרי,0,0,ירי רקטות וטילים,Gaza,5947.0
2019-11-12 07:49:37,בית חלקיה,0,0,ירי רקטות וטילים,Gaza,5948.0
2019-11-12 07:49:37,גדרה,0,0,ירי רקטות וטילים,Gaza,5949.0
2019-11-12 07:49:37,גני טל,0,0,ירי רקטות וטילים,Gaza,5950.0
2019-11-12 07:49:37,גני יוחנן,0,0,ירי רקטות וטילים,Gaza,5953.0
2019-11-12 07:49:37,חפץ חיים,0,0,ירי רקטות וטילים,Gaza,5951.0
2019-11-12 07:49:37,חצב,0,0,ירי רקטות וטילים,Gaza,5954.0
2019-11-12 07:49:37,מזכרת בתיה,0,0,ירי רקטות וטילים,Gaza,5955.0
2019-11-12 07:49:37,קדרון,0,0,ירי רקטות וטילים,Gaza,5952.0
2019-11-12 07:49:37,קריית עקרון,0,0,ירי רקטות וטילים,Gaza,5956.0
2019-11-12 07:49:43,יד בנימין,0,0,ירי רקטות וטילים,Gaza,5957.0
2019-11-12 07:50:39,אזור תעשייה כנות,0,0,ירי רקטות וטילים,Gaza,5960.0
2019-11-12 07:50:39,ביצרון,0,0,ירי רקטות וטילים,Gaza,5961.0
2019-11-12 07:50:39,בני עי''ש,0,0,ירי רקטות וטילים,Gaza,5962.0
2019-11-12 07:50:39,בני ראם,0,0,ירי רקטות וטילים,Gaza,5958.0
2019-11-12 07:50:39,גן יבנה,0,0,ירי רקטות וטילים,Gaza,5963.0
2019-11-12 07:50:39,כנות,0,0,ירי רקטות וטילים,Gaza,5964.0
2019-11-12 07:50:39,מישר,0,0,ירי רקטות וטילים,Gaza,5965.0
2019-11-12 07:50:39,משגב דב,0,0,ירי רקטות וטילים,Gaza,5966.0
2019-11-12 07:50:39,נווה מבטח,0,0,ירי רקטות וטילים,Gaza,5967.0
2019-11-12 07:50:39,פארק תעשייה ראם,0,0,ירי רקטות וטילים,Gaza,5968.0
2019-11-12 07:50:39,תלמי יחיאל,0,0,ירי רקטות וטילים,Gaza,5959.0
2019-11-12 07:50:49,אחווה,0,0,ירי רקטות וטילים,Gaza,5970.0
2019-11-12 07:50:49,גדרה,0,0,ירי רקטות וטילים,Gaza,5969.0
2019-11-12 07:50:49,גני טל,0,0,ירי רקטות וטילים,Gaza,5971.0
2019-11-12 07:50:49,חצב,0,0,ירי רקטות וטילים,Gaza,5975.0
2019-11-12 07:50:49,ינון,0,0,ירי רקטות וטילים,Gaza,5972.0
2019-11-12 07:50:49,כפר אחים,0,0,ירי רקטות וטילים,Gaza,5973.0
2019-11-12 07:50:49,כפר הרי''ף וצומת ראם,0,0,ירי רקטות וטילים,Gaza,5974.0
2019-11-12 08:00:12,בת-ים,0,0,ירי רקטות וטילים,Gaza,5978.0
2019-11-12 08:00:12,חולון,0,0,ירי רקטות וטילים,Gaza,5979.0
2019-11-12 08:00:12,תל אביב - דרום העיר ויפו,0,0,ירי רקטות וטילים,Gaza,5976.0
2019-11-12 08:00:12,תל אביב - מרכז העיר,0,0,ירי רקטות וטילים,Gaza,5977.0
2019-11-12 08:00:53,ראשון לציון - מערב,0,0,ירי רקטות וטילים,Gaza,5980.0
2019-11-12 08:01:03,פלמחים,0,0,ירי רקטות וטילים,Gaza,5981.0
2019-11-12 08:09:57,כיסופים,0,0,ירי רקטות וטילים,Gaza,5982.0
2019-11-12 08:12:19,אשדוד - א,0,0,ירי רקטות וטילים,Gaza,5983.0
2019-11-12 08:12:19,אשדוד - אזור תעשייה צפוני ונ,0,0,ירי רקטות וטילים,Gaza,5984.0
2019-11-12 08:12:19,אשדוד - ג,0,0,ירי רקטות וטילים,Gaza,5985.0
2019-11-12 08:12:19,אשדוד - ח,0,0,ירי רקטות וטילים,Gaza,5986.0
2019-11-12 08:12:19,אשדוד - יא,0,0,ירי רקטות וטילים,Gaza,5987.0
2019-11-12 08:12:19,בן זכאי,0,0,ירי רקטות וטילים,Gaza,5992.0
2019-11-12 08:12:19,בני דרום,0,0,ירי רקטות וטילים,Gaza,5988.0
2019-11-12 08:12:19,גן הדרום,0,0,ירי רקטות וטילים,Gaza,5993.0
2019-11-12 08:12:19,גן יבנה,0,0,ירי רקטות וטילים,Gaza,5994.0
2019-11-12 08:12:19,יבנה,0,0,ירי רקטות וטילים,Gaza,5990.0
2019-11-12 08:12:19,כפר אביב,0,0,ירי רקטות וטילים,Gaza,5995.0
2019-11-12 08:12:19,כפר הנגיד,0,0,ירי רקטות וטילים,Gaza,5991.0
2019-11-12 08:12:19,כרם ביבנה,0,0,ירי רקטות וטילים,Gaza,5996.0
2019-11-12 08:12:19,מעון צופיה,0,0,ירי רקטות וטילים,Gaza,5999.0
2019-11-12 08:12:19,מרינה,0,0,ירי רקטות וטילים,Gaza,5987.0
2019-11-12 08:12:19,מתחם בני דרום,0,0,ירי רקטות וטילים,Gaza,5997.0
2019-11-12 08:12:19,ניר גלים,0,0,ירי רקטות וטילים,Gaza,5989.0
2019-11-12 08:12:19,קבוצת יבנה,0,0,ירי רקטות וטילים,Gaza,5998.0
2019-11-12 08:12:19,שתולים,0,0,ירי רקטות וטילים,Gaza,6000.0
2019-11-12 08:12:34,אזור תעשייה עד הלום,0,0,ירי רקטות וטילים,Gaza,6001.0
2019-11-12 08:12:34,בית עזרא,0,0,ירי רקטות וטילים,Gaza,6002.0
2019-11-12 08:12:46,ניצן,0,0,ירי רקטות וטילים,Gaza,6003.0
2019-11-12 08:14:27,נתיב העשרה,0,0,ירי רקטות וטילים,Gaza,6004.0
2019-11-12 08:14:32,יד מרדכי,0,0,ירי רקטות וטילים,Gaza,6005.0
2019-11-12 08:18:14,נחל עוז,0,0,ירי רקטות וטילים,Gaza,6006.0
2019-11-12 08:23:12,בית הגדי,0,0,ירי רקטות וטילים,Gaza,6010.0
2019-11-12 08:23:12,יושיביה,0,0,ירי רקטות וטילים,Gaza,6007.0
2019-11-12 08:23:12,נתיבות,0,0,ירי רקטות וטילים,Gaza,6011.0
2019-11-12 08:23:12,תקומה,0,0,ירי רקטות וטילים,Gaza,6009.0
2019-11-12 08:23:12,תקומה וחוות יזרעם,0,0,ירי רקטות וטילים,Gaza,6008.0
2019-11-12 08:23:22,זמרת ושובה,0,0,ירי רקטות וטילים,Gaza,6013.0
2019-11-12 08:23:22,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6014.0
2019-11-12 08:23:22,סעד,0,0,ירי רקטות וטילים,Gaza,6015.0
2019-11-12 08:23:22,שרשרת,0,0,ירי רקטות וטילים,Gaza,6012.0
2019-11-12 08:23:33,רעים,0,0,ירי רקטות וטילים,Gaza,6018.0
2019-11-12 08:23:33,תקומה,0,0,ירי רקטות וטילים,Gaza,6017.0
2019-11-12 08:23:33,תקומה וחוות יזרעם,0,0,ירי רקטות וטילים,Gaza,6016.0
2019-11-12 08:23:38,פלמחים,0,0,ירי רקטות וטילים,Gaza,6019.0
2019-11-12 08:23:49,בית הגדי,0,0,ירי רקטות וטילים,Gaza,6020.0
2019-11-12 08:23:49,נתיבות,0,0,ירי רקטות וטילים,Gaza,6021.0
2019-11-12 08:25:22,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6022.0
2019-11-12 08:25:22,נחל עוז,0,0,ירי רקטות וטילים,Gaza,6023.0
2019-11-12 08:25:22,עלומים,0,0,ירי רקטות וטילים,Gaza,6024.0
2019-11-12 08:25:42,זמרת ושובה,0,0,ירי רקטות וטילים,Gaza,6027.0
2019-11-12 08:25:42,כפר עזה,0,0,ירי רקטות וטילים,Gaza,6028.0
2019-11-12 08:25:42,נחל עוז,0,0,ירי רקטות וטילים,Gaza,6025.0
2019-11-12 08:25:42,סעד,0,0,ירי רקטות וטילים,Gaza,6029.0
2019-11-12 08:25:42,עלומים,0,0,ירי רקטות וטילים,Gaza,6026.0
2019-11-12 08:31:20,ניצן,0,0,ירי רקטות וטילים,Gaza,6030.0
2019-11-12 08:31:20,ניצנים,0,0,ירי רקטות וטילים,Gaza,6031.0
2019-11-12 08:31:36,אזור תעשייה עד הלום,0,0,ירי רקטות וטילים,Gaza,6032.0
2019-11-12 08:31:36,אמונים,0,0,ירי רקטות וטילים,Gaza,6043.0
2019-11-12 08:31:36,אשדוד - א,0,0,ירי רקטות וטילים,Gaza,6033.0
2019-11-12 08:31:36,אשדוד - אזור תעשייה צפוני ונ,0,0,ירי רקטות וטילים,Gaza,6034.0
2019-11-12 08:31:36,אשדוד - ג,0,0,ירי רקטות וטילים,Gaza,6035.0
2019-11-12 08:31:36,אשדוד - ח,0,0,ירי רקטות וטילים,Gaza,6036.0
2019-11-12 08:31:36,אשדוד - יא,0,0,ירי רקטות וטילים,Gaza,6037.0
2019-11-12 08:31:36,בית עזרא,0,0,ירי רקטות וטילים,Gaza,6044.0
2019-11-12 08:31:36,בני דרום,0,0,ירי רקטות וטילים,Gaza,6038.0
2019-11-12 08:31:36,גבעתי,0,0,ירי רקטות וטילים,Gaza,6045.0
2019-11-12 08:31:36,גן הדרום,0,0,ירי רקטות וטילים,Gaza,6040.0
2019-11-12 08:31:36,גן יבנה,0,0,ירי רקטות וטילים,Gaza,6041.0
2019-11-12 08:31:36,מרינה,0,0,ירי רקטות וטילים,Gaza,6037.0
2019-11-12 08:31:36,מתחם בני דרום,0,0,ירי רקטות וטילים,Gaza,6042.0
2019-11-12 08:31:36,ניר גלים,0,0,ירי רקטות וטילים,Gaza,6039.0
2019-11-12 08:31:36,עזר,0,0,ירי רקטות וטילים,Gaza,6046.0
2019-11-12 08:31:36,שדה עוזיהו,0,0,ירי רקטות וטילים,Gaza,6047.0
2019-11-12 08:31:36,שתולים,0,0,ירי רקטות וטילים,Gaza,6048.0
2019-11-12 08:31:46,אזור תעשייה צפוני אשקלון,0,0,ירי רקטות וטילים,Gaza,6049.0
2019-11-12 08:31:46,אשקלון,0,0,ירי רקטות וטילים,Gaza,6050.0
2019-11-12 08:31:46,באר גנים,0,0,ירי רקטות וטילים,Gaza,6051.0
2019-11-12 08:31:46,ניר ישראל,0,0,ירי רקטות וטילים,Gaza,6052.0
2019-11-12 08:36:57,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6053.0
2019-11-12 08:36:57,שוקדה,0,0,ירי רקטות וטילים,Gaza,6054.0
2019-11-12 08:37:03,נתיבות,0,0,ירי רקטות וטילים,Gaza,6055.0
2019-11-12 08:37:24,זמרת ושובה,0,0,ירי רקטות וטילים,Gaza,6056.0
2019-11-12 08:37:24,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6057.0
2019-11-12 08:37:24,שוקדה,0,0,ירי רקטות וטילים,Gaza,6058.0
2019-11-12 08:51:33,בית הגדי,0,0,ירי רקטות וטילים,Gaza,6060.0
2019-11-12 08:51:33,זמרת ושובה,0,0,ירי רקטות וטילים,Gaza,6059.0
2019-11-12 08:51:33,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6062.0
2019-11-12 08:51:33,נתיבות,0,0,ירי רקטות וטילים,Gaza,6061.0
2019-11-12 08:51:33,שוקדה,0,0,ירי רקטות וטילים,Gaza,6063.0
2019-11-12 08:51:59,זמרת ושובה,0,0,ירי רקטות וטילים,Gaza,6064.0
2019-11-12 08:51:59,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6065.0
2019-11-12 08:51:59,שוקדה,0,0,ירי רקטות וטילים,Gaza,6066.0
2019-11-12 08:51:59,תקומה וחוות יזרעם,0,0,ירי רקטות וטילים,Gaza,6067.0
2019-11-12 09:09:59,חולון,0,0,ירי רקטות וטילים,Gaza,6068.0
2019-11-12 09:11:20,בת-ים,0,0,ירי רקטות וטילים,Gaza,6069.0
2019-11-12 09:11:20,ראשון לציון - מזרח,0,0,ירי רקטות וטילים,Gaza,6070.0
2019-11-12 09:11:20,ראשון לציון - מערב,0,0,ירי רקטות וטילים,Gaza,6071.0
2019-11-12 09:12:22,ניצן,0,0,ירי רקטות וטילים,Gaza,6072.0
2019-11-12 09:12:22,ניצנים,0,0,ירי רקטות וטילים,Gaza,6073.0
2019-11-12 09:12:32,אזור תעשייה הדרומי אשקלון,0,0,ירי רקטות וטילים,Gaza,6075.0
2019-11-12 09:12:32,אשקלון,0,0,ירי רקטות וטילים,Gaza,6074.0
2019-11-12 09:20:15,אשבול,0,0,ירי רקטות וטילים,Gaza,6080.0
2019-11-12 09:20:15,בארי,0,0,ירי רקטות וטילים,Gaza,6093.0
2019-11-12 09:20:15,בית הגדי,0,0,ירי רקטות וטילים,Gaza,6076.0
2019-11-12 09:20:15,זמרת ושובה,0,0,ירי רקטות וטילים,Gaza,6081.0
2019-11-12 09:20:15,זרועה,0,0,ירי רקטות וטילים,Gaza,6082.0
2019-11-12 09:20:15,יושיביה,0,0,ירי רקטות וטילים,Gaza,6083.0
2019-11-12 09:20:15,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6078.0
2019-11-12 09:20:15,מבועים,0,0,ירי רקטות וטילים,Gaza,6084.0
2019-11-12 09:20:15,נחל עוז,0,0,ירי רקטות וטילים,Gaza,6085.0
2019-11-12 09:20:15,נתיבות,0,0,ירי רקטות וטילים,Gaza,6079.0
2019-11-12 09:20:15,סעד,0,0,ירי רקטות וטילים,Gaza,6086.0
2019-11-12 09:20:15,עלומים,0,0,ירי רקטות וטילים,Gaza,6087.0
2019-11-12 09:20:15,פעמי תש''ז,0,0,ירי רקטות וטילים,Gaza,6088.0
2019-11-12 09:20:15,קלחים,0,0,ירי רקטות וטילים,Gaza,6089.0
2019-11-12 09:20:15,שוקדה,0,0,ירי רקטות וטילים,Gaza,6077.0
2019-11-12 09:20:15,תלמי ביל''ו,0,0,ירי רקטות וטילים,Gaza,6090.0
2019-11-12 09:20:15,תקומה,0,0,ירי רקטות וטילים,Gaza,6092.0
2019-11-12 09:20:15,תקומה וחוות יזרעם,0,0,ירי רקטות וטילים,Gaza,6091.0
2019-11-12 09:20:25,איבים,0,0,ירי רקטות וטילים,Gaza,6097.0
2019-11-12 09:20:25,גבים,0,0,ירי רקטות וטילים,Gaza,6098.0
2019-11-12 09:20:25,דורות,0,0,ירי רקטות וטילים,Gaza,6094.0
2019-11-12 09:20:25,חוות שיקמים,0,0,ירי רקטות וטילים,Gaza,6095.0
2019-11-12 09:20:25,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,6098.0
2019-11-12 09:20:25,מפלסים,0,0,ירי רקטות וטילים,Gaza,6096.0
2019-11-12 09:20:25,שדרות,0,0,ירי רקטות וטילים,Gaza,6097.0
2019-11-12 09:20:31,כפר עזה,0,0,ירי רקטות וטילים,Gaza,6099.0
2019-11-12 09:20:36,זמרת ושובה,0,0,ירי רקטות וטילים,Gaza,6104.0
2019-11-12 09:20:36,יכיני,0,0,ירי רקטות וטילים,Gaza,6101.0
2019-11-12 09:20:36,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6105.0
2019-11-12 09:20:36,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,6102.0
2019-11-12 09:20:36,ניר עם,0,0,ירי רקטות וטילים,Gaza,6100.0
2019-11-12 09:20:36,שוקדה,0,0,ירי רקטות וטילים,Gaza,6103.0
2019-11-12 09:20:42,בארי,0,0,ירי רקטות וטילים,Gaza,6108.0
2019-11-12 09:20:42,נחל עוז,0,0,ירי רקטות וטילים,Gaza,6106.0
2019-11-12 09:20:42,סעד,0,0,ירי רקטות וטילים,Gaza,6107.0
2019-11-12 09:20:42,עלומים,0,0,ירי רקטות וטילים,Gaza,6109.0
2019-11-12 09:20:47,גבים,0,0,ירי רקטות וטילים,Gaza,6110.0
2019-11-12 09:20:47,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,6110.0
2019-11-12 09:20:54,שוקדה,0,0,ירי רקטות וטילים,Gaza,6111.0
2019-11-12 09:20:59,זמרת ושובה,0,0,ירי רקטות וטילים,Gaza,6112.0
2019-11-12 09:21:04,איבים,0,0,ירי רקטות וטילים,Gaza,6113.0
2019-11-12 09:21:04,שדרות,0,0,ירי רקטות וטילים,Gaza,6113.0
2019-11-12 09:27:16,מבטחים עמיעוז ישע,0,0,ירי רקטות וטילים,Gaza,6114.0
2019-11-12 09:27:16,צוחר ואוהד,0,0,ירי רקטות וטילים,Gaza,6115.0
2019-11-12 09:27:48,איבים,0,0,ירי רקטות וטילים,Gaza,6118.0
2019-11-12 09:27:48,גבים,0,0,ירי רקטות וטילים,Gaza,6116.0
2019-11-12 09:27:48,מטווח ניר עם,0,0,ירי רקטות וטילים,Gaza,6120.0
2019-11-12 09:27:48,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,6116.0
2019-11-12 09:27:48,מפלסים,0,0,ירי רקטות וטילים,Gaza,6119.0
2019-11-12 09:27:48,ניר עם,0,0,ירי רקטות וטילים,Gaza,6117.0
2019-11-12 09:27:48,שדרות,0,0,ירי רקטות וטילים,Gaza,6118.0
2019-11-12 09:27:53,מפלסים,0,0,ירי רקטות וטילים,Gaza,6121.0
2019-11-12 09:28:09,גבים,0,0,ירי רקטות וטילים,Gaza,6122.0
2019-11-12 09:28:09,מכללת ספיר,0,0,ירי רקטות וטילים,Gaza,6122.0
2019-11-12 09:28:24,גן הדרום,0,0,ירי רקטות וטילים,Gaza,6123.0
2019-11-12 09:28:24,גן יבנה,0,0,ירי רקטות וטילים,Gaza,6124.0
2019-11-12 09:28:24,שתולים,0,0,ירי רקטות וטילים,Gaza,6125.0
2019-11-12 09:29:15,שתולים,0,0,ירי רקטות וטילים,Gaza,6126.0
2019-11-12 09:54:06,אזור תעשייה הדרומי אשקלון,0,0,ירי רקטות וטילים,Gaza,6128.0
2019-11-12 09:54:06,אשקלון,0,0,ירי רקטות וטילים,Gaza,6127.0
2019-11-12 09:54:06,זיקים,0,0,ירי רקטות וטילים,Gaza,6129.0
2019-11-12 09:54:16,כרמיה,0,0,ירי רקטות וטילים,Gaza,6130.0
2019-11-12 09:54:16,נתיב העשרה,0,0,ירי רקטות וטילים,Gaza,6131.0
2019-11-12 09:54:27,זיקים,0,0,ירי רקטות וטילים,Gaza,6132.0
2019-11-12 10:01:55,כיסופים,0,0,ירי רקטות וטילים,Gaza,6133.0
2019-11-12 10:02:11,כיסופים,0,0,ירי רקטות וטילים,Gaza,6134.0
2019-11-12 10:04:28,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6135.0
2019-11-12 10:04:28,מעגלים גבעולים מלילות,0,0,ירי רקטות וטילים,Gaza,6136.0
2019-11-12 10:04:28,שוקדה,0,0,ירי רקטות וטילים,Gaza,6137.0
2019-11-12 10:04:28,תדהר,0,0,ירי רקטות וטילים,Gaza,6138.0
2019-11-12 10:04:34,בית הגדי,0,0,ירי רקטות וטילים,Gaza,6142.0
2019-11-12 10:04:34,יושיביה,0,0,ירי רקטות וטילים,Gaza,6140.0
2019-11-12 10:04:34,נתיבות,0,0,ירי רקטות וטילים,Gaza,6141.0
2019-11-12 10:04:34,שרשרת,0,0,ירי רקטות וטילים,Gaza,6139.0
2019-11-12 10:04:34,תקומה,0,0,ירי רקטות וטילים,Gaza,6144.0
2019-11-12 10:04:34,תקומה וחוות יזרעם,0,0,ירי רקטות וטילים,Gaza,6143.0
2019-11-12 10:04:40,ברוש,0,0,ירי רקטות וטילים,Gaza,6145.0
2019-11-12 10:04:50,זמרת ושובה,0,0,ירי רקטות וטילים,Gaza,6146.0
2019-11-12 10:04:50,עלומים,0,0,ירי רקטות וטילים,Gaza,6147.0
2019-11-12 10:04:55,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6148.0
2019-11-12 10:04:55,שוקדה,0,0,ירי רקטות וטילים,Gaza,6149.0
2019-11-12 10:04:55,תקומה,0,0,ירי רקטות וטילים,Gaza,6151.0
2019-11-12 10:04:55,תקומה וחוות יזרעם,0,0,ירי רקטות וטילים,Gaza,6150.0
2019-11-12 10:05:01,שיבולים,0,0,ירי רקטות וטילים,Gaza,6152.0
2019-11-12 10:05:06,בית הגדי,0,0,ירי רקטות וטילים,Gaza,6153.0
2019-11-12 10:05:06,כפר עזה,0,0,ירי רקטות וטילים,Gaza,6155.0
2019-11-12 10:05:06,נתיבות,0,0,ירי רקטות וטילים,Gaza,6154.0
2019-11-12 10:05:06,סעד,0,0,ירי רקטות וטילים,Gaza,6156.0
2019-11-12 10:07:09,שוקדה,0,0,ירי רקטות וטילים,Gaza,6157.0
2019-11-12 10:07:29,בארי,0,0,ירי רקטות וטילים,Gaza,6158.0
2019-11-12 10:07:29,כפר מימון ותושיה,0,0,ירי רקטות וטילים,Gaza,6161.0
2019-11-12 10:07:29,מעגלים גבעולים מלילות,0,0,ירי רקטות וטילים,Gaza,6162.0
2019-11-12 10:07:29,עלומים,0,0,ירי רקטות וטילים,Gaza,6159.0
