"time","cities","threat","id","description","origin","rid"
"2019-11-12 07:42:23","סעד",0,0,"ירי רקטות וטילים","Gaza",5937
"2019-11-12 07:42:23","עלומים",0,0,"ירי רקטות וטילים","Gaza",5938
"2019-11-12 07:42:53","מבטחים עמיעוז ישע",0,0,"ירי רקטות וטילים","Gaza",5939
"2019-11-12 07:43:45","מבטחים עמיעוז ישע",0,0,"ירי רקטות וטילים","Gaza",5940
"2019-11-12 07:45:31","איבים",0,0,"ירי רקטות וטילים","Gaza",5941
"2019-11-12 07:45:31","שדרות",0,0,"ירי רקטות וטילים","Gaza",5941
"2019-11-12 07:45:42","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5942
"2019-11-12 07:45:53","איבים",0,0,"ירי רקטות וטילים","Gaza",5943
"2019-11-12 07:45:53","שדרות",0,0,"ירי רקטות וטילים","Gaza",5943
"2019-11-12 07:45:59","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",5945
"2019-11-12 07:45:59","מפלסים",0,0,"ירי רקטות וטילים","Gaza",5944
"2019-11-12 07:46:10","ניר עם",0,0,"ירי רקטות וטילים","Gaza",5946
"2019-11-12 07:49:37","בית אלעזרי",0,0,"ירי רקטות וטילים","Gaza",5947
"2019-11-12 07:49:37","בית חלקיה",0,0,"ירי רקטות וטילים","Gaza",5948
"2019-11-12 07:49:37","גדרה",0,0,"ירי רקטות וטילים","Gaza",5949
"2019-11-12 07:49:37","גני טל",0,0,"ירי רקטות וטילים","Gaza",5950
"2019-11-12 07:49:37","גני יוחנן",0,0,"ירי רקטות וטילים","Gaza",5953
"2019-11-12 07:49:37","חפץ חיים",0,0,"ירי רקטות וטילים","Gaza",5951
"2019-11-12 07:49:37","חצב",0,0,"ירי רקטות וטילים","Gaza",5954
"2019-11-12 07:49:37","מזכרת בתיה",0,0,"ירי רקטות וטילים","Gaza",5955
"2019-11-12 07:49:37","קדרון",0,0,"ירי רקטות וטילים","Gaza",5952
"2019-11-12 07:49:37","קריית עקרון",0,0,"ירי רקטות וטילים","Gaza",5956
"2019-11-12 07:49:43","יד בנימין",0,0,"ירי רקטות וטילים","Gaza",5957
"2019-11-12 07:50:39","אזור תעשייה כנות",0,0,"ירי רקטות וטילים","Gaza",5960
"2019-11-12 07:50:39","ביצרון",0,0,"ירי רקטות וטילים","Gaza",5961
"2019-11-12 07:50:39","בני עי''ש",0,0,"ירי רקטות וטילים","Gaza",5962
"2019-11-12 07:50:39","בני ראם",0,0,"ירי רקטות וטילים","Gaza",5958
"2019-11-12 07:50:39","גן יבנה",0,0,"ירי רקטות וטילים","Gaza",5963
"2019-11-12 07:50:39","כנות",0,0,"ירי רקטות וטילים","Gaza",5964
"2019-11-12 07:50:39","מישר",0,0,"ירי רקטות וטילים","Gaza",5965
"2019-11-12 07:50:39","משגב דב",0,0,"ירי רקטות וטילים","Gaza",5966
"2019-11-12 07:50:39","נווה מבטח",0,0,"ירי רקטות וטילים","Gaza",5967
"2019-11-12 07:50:39","פארק תעשייה ראם",0,0,"ירי רקטות וטילים","Gaza",5968
"2019-11-12 07:50:39","תלמי יחיאל",0,0,"ירי רקטות וטילים","Gaza",5959
"2019-11-12 07:50:49","אחווה",0,0,"ירי רקטות וטילים","Gaza",5970
"2019-11-12 07:50:49","גדרה",0,0,"ירי רקטות וטילים","Gaza",5969
"2019-11-12 07:50:49","גני טל",0,0,"ירי רקטות וטילים","Gaza",5971
"2019-11-12 07:50:49","חצב",0,0,"ירי רקטות וטילים","Gaza",5975
"2019-11-12 07:50:49","ינון",0,0,"ירי רקטות וטילים","Gaza",5972
"2019-11-12 07:50:49","כפר אחים",0,0,"ירי רקטות וטילים","Gaza",5973
"2019-11-12 07:50:49","כפר הרי''ף וצומת ראם",0,0,"ירי רקטות וטילים","Gaza",5974
"2019-11-12 08:00:12","בת-ים",0,0,"ירי רקטות וטילים","Gaza",5978
"2019-11-12 08:00:12","חולון",0,0,"ירי רקטות וטילים","Gaza",5979
"2019-11-12 08:00:12","תל אביב - דרום העיר ויפו",0,0,"ירי רקטות וטילים","Gaza",5976
"2019-11-12 08:00:12","תל אביב - מרכז העיר",0,0,"ירי רקטות וטילים","Gaza",5977
"2019-11-12 08:00:53","ראשון לציון - מערב",0,0,"ירי רקטות וטילים","Gaza",5980
"2019-11-12 08:01:03","פלמחים",0,0,"ירי רקטות וטילים","Gaza",5981
"2019-11-12 08:09:57","כיסופים",0,0,"ירי רקטות וטילים","Gaza",5982
"2019-11-12 08:12:19","אשדוד - א",0,0,"ירי רקטות וטילים","Gaza",5983
"2019-11-12 08:12:19","אשדוד - אזור תעשייה צפוני ונ",0,0,"ירי רקטות וטילים","Gaza",5984
"2019-11-12 08:12:19","אשדוד - ג",0,0,"ירי רקטות וטילים","Gaza",5985
"2019-11-12 08:12:19","אשדוד - ח",0,0,"ירי רקטות וטילים","Gaza",5986
"2019-11-12 08:12:19","אשדוד - יא",0,0,"ירי רקטות וטילים","Gaza",5987
"2019-11-12 08:12:19","בן זכאי",0,0,"ירי רקטות וטילים","Gaza",5992
"2019-11-12 08:12:19","בני דרום",0,0,"ירי רקטות וטילים","Gaza",5988
"2019-11-12 08:12:19","גן הדרום",0,0,"ירי רקטות וטילים","Gaza",5993
"2019-11-12 08:12:19","גן יבנה",0,0,"ירי רקטות וטילים","Gaza",5994
"2019-11-12 08:12:19","יבנה",0,0,"ירי רקטות וטילים","Gaza",5990
"2019-11-12 08:12:19","כפר אביב",0,0,"ירי רקטות וטילים","Gaza",5995
"2019-11-12 08:12:19","כפר הנגיד",0,0,"ירי רקטות וטילים","Gaza",5991
"2019-11-12 08:12:19","כרם ביבנה",0,0,"ירי רקטות וטילים","Gaza",5996
"2019-11-12 08:12:19","מעון צופיה",0,0,"ירי רקטות וטילים","Gaza",5999
"2019-11-12 08:12:19","מרינה",0,0,"ירי רקטות וטילים","Gaza",5987
"2019-11-12 08:12:19","מתחם בני דרום",0,0,"ירי רקטות וטילים","Gaza",5997
"2019-11-12 08:12:19","ניר גלים",0,0,"ירי רקטות וטילים","Gaza",5989
"2019-11-12 08:12:19","קבוצת יבנה",0,0,"ירי רקטות וטילים","Gaza",5998
"2019-11-12 08:12:19","שתולים",0,0,"ירי רקטות וטילים","Gaza",6000
"2019-11-12 08:12:34","אזור תעשייה עד הלום",0,0,"ירי רקטות וטילים","Gaza",6001
"2019-11-12 08:12:34","בית עזרא",0,0,"ירי רקטות וטילים","Gaza",6002
"2019-11-12 08:12:46","ניצן",0,0,"ירי רקטות וטילים","Gaza",6003
"2019-11-12 08:14:27","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",6004
"2019-11-12 08:14:32","יד מרדכי",0,0,"ירי רקטות וטילים","Gaza",6005
"2019-11-12 08:18:14","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",6006
"2019-11-12 08:23:12","בית הגדי",0,0,"ירי רקטות וטילים","Gaza",6010
"2019-11-12 08:23:12","יושיביה",0,0,"ירי רקטות וטילים","Gaza",6007
"2019-11-12 08:23:12","נתיבות",0,0,"ירי רקטות וטילים","Gaza",6011
"2019-11-12 08:23:12","תקומה",0,0,"ירי רקטות וטילים","Gaza",6009
"2019-11-12 08:23:12","תקומה וחוות יזרעם",0,0,"ירי רקטות וטילים","Gaza",6008
"2019-11-12 08:23:22","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",6013
"2019-11-12 08:23:22","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",6014
"2019-11-12 08:23:22","סעד",0,0,"ירי רקטות וטילים","Gaza",6015
"2019-11-12 08:23:22","שרשרת",0,0,"ירי רקטות וטילים","Gaza",6012
"2019-11-12 08:23:33","רעים",0,0,"ירי רקטות וטילים","Gaza",6018
"2019-11-12 08:23:33","תקומה",0,0,"ירי רקטות וטילים","Gaza",6017
"2019-11-12 08:23:33","תקומה וחוות יזרעם",0,0,"ירי רקטות וטילים","Gaza",6016
"2019-11-12 08:23:38","פלמחים",0,0,"ירי רקטות וטילים","Gaza",6019
"2019-11-12 08:23:49","בית הגדי",0,0,"ירי רקטות וטילים","Gaza",6020
"2019-11-12 08:23:49","נתיבות",0,0,"ירי רקטות וטילים","Gaza",6021
"2019-11-12 08:25:22","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",6022
"2019-11-12 08:25:22","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",6023
"2019-11-12 08:25:22","עלומים",0,0,"ירי רקטות וטילים","Gaza",6024
"2019-11-12 08:25:42","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",6027
"2019-11-12 08:25:42","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",6028
"2019-11-12 08:25:42","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",6025
"2019-11-12 08:25:42","סעד",0,0,"ירי רקטות וטילים","Gaza",6029
"2019-11-12 08:25:42","עלומים",0,0,"ירי רקטות וטילים","Gaza",6026
"2019-11-12 08:31:20","ניצן",0,0,"ירי רקטות וטילים","Gaza",6030
"2019-11-12 08:31:20","ניצנים",0,0,"ירי רקטות וטילים","Gaza",6031
"2019-11-12 08:31:36","אזור תעשייה עד הלום",0,0,"ירי רקטות וטילים","Gaza",6032
"2019-11-12 08:31:36","אמונים",0,0,"ירי רקטות וטילים","Gaza",6043
"2019-11-12 08:31:36","אשדוד - א",0,0,"ירי רקטות וטילים","Gaza",6033
"2019-11-12 08:31:36","אשדוד - אזור תעשייה צפוני ונ",0,0,"ירי רקטות וטילים","Gaza",6034
"2019-11-12 08:31:36","אשדוד - ג",0,0,"ירי רקטות וטילים","Gaza",6035
"2019-11-12 08:31:36","אשדוד - ח",0,0,"ירי רקטות וטילים","Gaza",6036
"2019-11-12 08:31:36","אשדוד - יא",0,0,"ירי רקטות וטילים","Gaza",6037
"2019-11-12 08:31:36","בית עזרא",0,0,"ירי רקטות וטילים","Gaza",6044
"2019-11-12 08:31:36","בני דרום",0,0,"ירי רקטות וטילים","Gaza",6038
"2019-11-12 08:31:36","גבעתי",0,0,"ירי רקטות וטילים","Gaza",6045
"2019-11-12 08:31:36","גן הדרום",0,0,"ירי רקטות וטילים","Gaza",6040
"2019-11-12 08:31:36","גן יבנה",0,0,"ירי רקטות וטילים","Gaza",6041
"2019-11-12 08:31:36","מרינה",0,0,"ירי רקטות וטילים","Gaza",6037
"2019-11-12 08:31:36","מתחם בני דרום",0,0,"ירי רקטות וטילים","Gaza",6042
"2019-11-12 08:31:36","ניר גלים",0,0,"ירי רקטות וטילים","Gaza",6039
"2019-11-12 08:31:36","עזר",0,0,"ירי רקטות וטילים","Gaza",6046
"2019-11-12 08:31:36","שדה עוזיהו",0,0,"ירי רקטות וטילים","Gaza",6047
"2019-11-12 08:31:36","שתולים",0,0,"ירי רקטות וטילים","Gaza",6048
"2019-11-12 08:31:46","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",6049
"2019-11-12 08:31:46","אשקלון",0,0,"ירי רקטות וטילים","Gaza",6050
"2019-11-12 08:31:46","באר גנים",0,0,"ירי רקטות וטילים","Gaza",6051
"2019-11-12 08:31:46","ניר ישראל",0,0,"ירי רקטות וטילים","Gaza",6052
"2019-11-12 08:36:57","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",6053
"2019-11-12 08:36:57","שוקדה",0,0,"ירי רקטות וטילים","Gaza",6054
"2019-11-12 08:37:03","נתיבות",0,0,"ירי רקטות וטילים","Gaza",6055
"2019-11-12 08:37:24","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",6056
"2019-11-12 08:37:24","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",6057
"2019-11-12 08:37:24","שוקדה",0,0,"ירי רקטות וטילים","Gaza",6058
"2019-11-12 08:51:33","בית הגדי",0,0,"ירי רקטות וטילים","Gaza",6060
"2019-11-12 08:51:33","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",6059
"2019-11-12 08:51:33","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",6062
"2019-11-12 08:51:33","נתיבות",0,0,"ירי רקטות וטילים","Gaza",6061
"2019-11-12 08:51:33","שוקדה",0,0,"ירי רקטות וטילים","Gaza",6063
"2019-11-12 08:51:59","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",6064
"2019-11-12 08:51:59","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",6065
"2019-11-12 08:51:59","שוקדה",0,0,"ירי רקטות וטילים","Gaza",6066
"2019-11-12 08:51:59","תקומה וחוות יזרעם",0,0,"ירי רקטות וטילים","Gaza",6067
"2019-11-12 09:09:59","חולון",0,0,"ירי רקטות וטילים","Gaza",6068
"2019-11-12 09:11:20","בת-ים",0,0,"ירי רקטות וטילים","Gaza",6069
"2019-11-12 09:11:20","ראשון לציון - מזרח",0,0,"ירי רקטות וטילים","Gaza",6070
"2019-11-12 09:11:20","ראשון לציון - מערב",0,0,"ירי רקטות וטילים","Gaza",6071
"2019-11-12 09:12:22","ניצן",0,0,"ירי רקטות וטילים","Gaza",6072
"2019-11-12 09:12:22","ניצנים",0,0,"ירי רקטות וטילים","Gaza",6073
"2019-11-12 09:12:32","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",6075
"2019-11-12 09:12:32","אשקלון",0,0,"ירי רקטות וטילים","Gaza",6074
"2019-11-12 09:20:15","אשבול",0,0,"ירי רקטות וטילים","Gaza",6080
"2019-11-12 09:20:15","בארי",0,0,"ירי רקטות וטילים","Gaza",6093
"2019-11-12 09:20:15","בית הגדי",0,0,"ירי רקטות וטילים","Gaza",6076
"2019-11-12 09:20:15","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",6081
"2019-11-12 09:20:15","זרועה",0,0,"ירי רקטות וטילים","Gaza",6082
"2019-11-12 09:20:15","יושיביה",0,0,"ירי רקטות וטילים","Gaza",6083
"2019-11-12 09:20:15","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",6078
"2019-11-12 09:20:15","מבועים",0,0,"ירי רקטות וטילים","Gaza",6084
"2019-11-12 09:20:15","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",6085
"2019-11-12 09:20:15","נתיבות",0,0,"ירי רקטות וטילים","Gaza",6079
"2019-11-12 09:20:15","סעד",0,0,"ירי רקטות וטילים","Gaza",6086
"2019-11-12 09:20:15","עלומים",0,0,"ירי רקטות וטילים","Gaza",6087
"2019-11-12 09:20:15","פעמי תש''ז",0,0,"ירי רקטות וטילים","Gaza",6088
"2019-11-12 09:20:15","קלחים",0,0,"ירי רקטות וטילים","Gaza",6089
"2019-11-12 09:20:15","שוקדה",0,0,"ירי רקטות וטילים","Gaza",6077
"2019-11-12 09:20:15","תלמי ביל''ו",0,0,"ירי רקטות וטילים","Gaza",6090
"2019-11-12 09:20:15","תקומה",0,0,"ירי רקטות וטילים","Gaza",6092
"2019-11-12 09:20:15","תקומה וחוות יזרעם",0,0,"ירי רקטות וטילים","Gaza",6091
"2019-11-12 09:20:25","איבים",0,0,"ירי רקטות וטילים","Gaza",6097
"2019-11-12 09:20:25","גבים",0,0,"ירי רקטות וטילים","Gaza",6098
"2019-11-12 09:20:25","דורות",0,0,"ירי רקטות וטילים","Gaza",6094
"2019-11-12 09:20:25","חוות שיקמים",0,0,"ירי רקטות וטילים","Gaza",6095
"2019-11-12 09:20:25","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",6098
"2019-11-12 09:20:25","מפלסים",0,0,"ירי רקטות וטילים","Gaza",6096
"2019-11-12 09:20:25","שדרות",0,0,"ירי רקטות וטילים","Gaza",6097
"2019-11-12 09:20:31","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",6099
"2019-11-12 09:20:36","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",6104
"2019-11-12 09:20:36","יכיני",0,0,"ירי רקטות וטילים","Gaza",6101
"2019-11-12 09:20:36","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",6105
"2019-11-12 09:20:36","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",6102
"2019-11-12 09:20:36","ניר עם",0,0,"ירי רקטות וטילים","Gaza",6100
"2019-11-12 09:20:36","שוקדה",0,0,"ירי רקטות וטילים","Gaza",6103
"2019-11-12 09:20:42","בארי",0,0,"ירי רקטות וטילים","Gaza",6108
"2019-11-12 09:20:42","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",6106
"2019-11-12 09:20:42","סעד",0,0,"ירי רקטות וטילים","Gaza",6107
"2019-11-12 09:20:42","עלומים",0,0,"ירי רקטות וטילים","Gaza",6109
"2019-11-12 09:20:47","גבים",0,0,"ירי רקטות וטילים","Gaza",6110
"2019-11-12 09:20:47","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",6110
"2019-11-12 09:20:54","שוקדה",0,0,"ירי רקטות וטילים","Gaza",6111
"2019-11-12 09:20:59","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",6112
"2019-11-12 09:21:04","איבים",0,0,"ירי רקטות וטילים","Gaza",6113
"2019-11-12 09:21:04","שדרות",0,0,"ירי רקטות וטילים","Gaza",6113
"2019-11-12 09:27:16","מבטחים עמיעוז ישע",0,0,"ירי רקטות וטילים","Gaza",6114
"2019-11-12 09:27:16","צוחר ואוהד",0,0,"ירי רקטות וטילים","Gaza",6115
"2019-11-12 09:27:48","איבים",0,0,"ירי רקטות וטילים","Gaza",6118
"2019-11-12 09:27:48","גבים",0,0,"ירי רקטות וטילים","Gaza",6116
"2019-11-12 09:27:48","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",6120
"2019-11-12 09:27:48","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",6116
"2019-11-12 09:27:48","מפלסים",0,0,"ירי רקטות וטילים","Gaza",6119
"2019-11-12 09:27:48","ניר עם",0,0,"ירי רקטות וטילים","Gaza",6117
"2019-11-12 09:27:48","שדרות",0,0,"ירי רקטות וטילים","Gaza",6118
"2019-11-12 09:27:53","מפלסים",0,0,"ירי רקטות וטילים","Gaza",6121
"2019-11-12 09:28:09","גבים",0,0,"ירי רקטות וטילים","Gaza",6122
"2019-11-12 09:28:09","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",6122
"2019-11-12 09:28:24","גן הדרום",0,0,"ירי רקטות וטילים","Gaza",6123
"2019-11-12 09:28:24","גן יבנה",0,0,"ירי רקטות וטילים","Gaza",6124
"2019-11-12 09:28:24","שתולים",0,0,"ירי רקטות וטילים","Gaza",6125
