id,timestamp,latitude,m_latitude_uncertainty,longitude,m_longitude_uncertainty,depth,m_depth_uncertainty,magnitude,region,felt,m_type
gsi_tele_2026kxjt,2026-06-03T10:12:10.000Z,37.57499186197916,20.80684286076966,37.27937397203948,18.477860547011705,35.091145833333336,40.80465446021946,4.533095632319871,Turkey,,earthquake
gsi_loc_2026kwfi,2026-06-02T18:59:39.000Z,33.1611099243164,0.9310253076610118,35.58860321044924,0.8366624681155911,11.421712239583334,1.731197430377898,2.3241841891684687,Hula-Kinneret,,earthquake
gsi_loc_2026kvjg,2026-06-02T07:57:10.000Z,32.692670186360665,0.6641426485833902,35.26126251220705,0.7701089478147183,21.44775390625,1.1745824558242224,1.98,Carmel-Tirza,,earthquake
gsi_loc_2026ktbq,2026-06-01T02:09:58.000Z,29.940444946289062,0.7606711108678365,35.09366469785392,2.381191967093715,17.146809895833332,1.740766961980941,1.3573184694244087,Arava,,earthquake
gsi_loc_2026krnt,2026-05-31T06:14:06.000Z,33.57567342122396,3.226206617402364,34.89411010742188,3.625909425929676,33.382161458333336,5.574263634199369,2.0467803831757463,E.Mediter.-Sea,,earthquake
gsi_loc_2026krcr,2026-05-31T00:41:25.000Z,34.67134602864583,7.820544551766195,31.96031942246836,15.207227468486058,132.6171875,61.52508798972414,3.009670369105521,E.Mediter.-Sea,,earthquake
gsi_loc_2026kppy,2026-05-30T05:20:51.000Z,31.45124816894532,0.6877777876527278,35.46682400173611,1.4405104299155211,14.298502604166668,1.7279008707759516,1.87,Dead-Sea-Basin,,earthquake
gsi_loc_2026koxl,2026-05-29T20:05:19.000Z,29.8202158610026,3.118941624067679,35.14745211314007,3.040942551765893,7.918294270833332,3.677346510331752,1.1841665761397435,Arava,,earthquake
gsi_loc_2026khuw,2026-05-25T23:50:49.000Z,33.24050649007162,0.9958344435423078,35.72947540283202,1.012530492228044,3.67431640625,1.3103120630280296,2.24631288748069,Yamune,,earthquake
gsi_loc_2026kgmb,2026-05-25T06:26:21.000Z,28.86995315551758,11.415218353271484,34.17417907714844,8.769402503967285,5.130754947662354,8.188490867614746,2.57,Sinai,,earthquake
gsi_loc_2026kfst,2026-05-24T20:48:15.000Z,32.17489115397136,0.3608836008991408,35.55957935474536,0.9863911665562626,19.767252604166668,0.8214870252306736,2.784824917786849,Jordan-Valley,,earthquake
gsi_loc_2026kfpc,2026-05-24T18:57:45.000Z,35.89178466796875,9.891860361849112,29.90476011618589,16.57886768764771,4.329427083333333,7.866858699097634,3.206821689680829,E.Mediter.-Sea,,earthquake
gsi_loc_2026kfmo,2026-05-24T17:42:34.000Z,32.856000264485665,0.5559009867895114,35.63624114990235,0.940186003112412,18.48551432291667,1.4831614912496045,3.08,Hula-Kinneret,felt,earthquake
gsi_loc_2026keyi,2026-05-24T10:35:17.000Z,29.76917521158854,3.0787753110696765,34.532832501882545,3.2056048221446685,20.621744791666664,6.869496328574993,1.6405222202146303,East-Sinai,,earthquake
gsi_loc_2026kekn,2026-05-24T03:41:32.000Z,30.53932189941406,1.5793506795141974,35.28925602610519,2.7300880563397967,17.944335937499996,2.874075027930057,1.2388840179395226,Arava,,earthquake
gsi_loc_2026kejo,2026-05-24T03:13:10.000Z,30.523442586263023,0.91276991504122,35.32643685689787,1.9422744108580203,12.247721354166664,2.4176916162943,1.5211014341228153,Arava,,earthquake
gsi_loc_2026kegb,2026-05-24T01:26:54.000Z,37.74591064453125,4.342247009277344,36.169883728027344,4.647722244262695,13.406097412109377,11.543212890625,4.44422055380753,Turkey,,earthquake
gsi_loc_2026jwqu,2026-05-19T22:53:54.000Z,32.43519846598307,0.5800715322604761,35.471192913290885,1.4662787047480892,18.37158203125,1.4134220322177538,1.91,E.Shomron,,earthquake
gsi_loc_2026jvkz,2026-05-19T06:59:07.000Z,30.41001892089843,1.1340358645423747,35.27996081840702,2.449945324584306,16.007486979166664,3.1314226437597794,1.4765543688309724,Arava,,earthquake
gsi_loc_2026jtrm,2026-05-18T08:13:58.000Z,34.9775899251302,3.897078584020712,33.36261142828525,2.6715310684356,29.96419270833333,3.813580963207732,3.219010815476033,E.Mediter.-Sea,,earthquake
gsi_loc_2026jrtu,2026-05-17T07:23:48.000Z,30.38166300455729,2.8613532328106785,35.2514112519055,4.685930107302324,27.229817708333336,6.297155444751254,1.1426961284284136,Arava,,earthquake
gsi_loc_2026jrqk,2026-05-17T05:42:30.000Z,29.85651143391927,0.9941722548482432,35.02675840079066,2.0868727270077536,10.538736979166668,2.525274266175097,1.4449417583834918,Arava,,earthquake
gsi_loc_2026jrld,2026-05-17T03:03:49.000Z,34.46264648437501,18.02038955199804,28.41529865506329,19.902731493241493,108.46354166666669,95.62750212909704,3.8656067240729857,E.Mediter.-Sea,,earthquake
gsi_loc_2026joxm,2026-05-15T18:16:03.000Z,30.53478495279948,1.0322719074878048,35.29722334698934,2.0689249089618262,16.463216145833332,2.05228646116257,1.5433309225491585,Arava,,earthquake
gsi_loc_2026joxd,2026-05-15T18:06:01.000Z,30.5574696858724,2.834234638477908,35.20958281726374,2.938040363087432,16.805013020833332,3.0532048885111984,1.18,Barak-fault,,earthquake
gsi_loc_2026jmvo,2026-05-14T15:19:26.000Z,33.36470540364584,10.945973575328985,28.3051025390625,11.97522874234096,32.35677083333333,38.09649754436818,3.554073433474255,E.Mediter.-Sea,,earthquake
gsi_loc_2026jmro,2026-05-14T13:19:20.000Z,32.38926188151042,2.5222311109824407,31.44809751157407,4.803032498258464,29.850260416666664,5.629728627384769,3.1396689778193725,E.Mediter.-Sea,,earthquake
gsi_loc_2026jlkg,2026-05-13T20:37:24.000Z,34.09969075520832,27.154485453762263,25.1073477056962,14.71035385486421,41.015625,100.4355738828798,4.39,E.Mediter.-Sea,,earthquake
gsi_loc_2026jkip,2026-05-13T06:51:02.000Z,30.470133463541664,14.1445090412265,32.11361471036585,20.247507479555264,79.296875,53.6644926946875,2.93,Suez,,earthquake
gsi_loc_2026jkdh,2026-05-13T04:11:13.000Z,29.85877990722657,1.5836048363522237,35.04643672345633,3.1072974104906224,12.247721354166664,2.773318293893788,1.5648508142876227,Arava,,earthquake
gsi_loc_2026jjpc,2026-05-12T21:06:46.000Z,33.62331136067708,5.597802304175487,35.81011962890624,7.348653067990616,15.266927083333334,6.609796560716665,1.7217089983405842,Yamune,,earthquake
gsi_loc_2026jjmn,2026-05-12T19:49:14.000Z,29.24062093098958,5.33679830270944,34.809640907379524,8.223749037536603,18.912760416666668,7.029185458760518,2.11,Elat-Deep,,earthquake
gsi_loc_2026jjkh,2026-05-12T18:42:09.000Z,30.19678243001302,2.728345139736102,35.11203113234188,3.848748837149084,20.336914062500004,3.2581985248266334,1.63,Arava,,earthquake
gsi_loc_2026jjjz,2026-05-12T18:32:47.000Z,31.46372477213542,0.7943408211271855,35.48093894675925,2.048602675914961,16.178385416666664,2.394082950016155,1.7821245075114105,Dead-Sea-Basin,,earthquake
gsi_loc_2026jhst,2026-05-11T20:56:11.000Z,32.759590148925774,0.5786255222385572,35.36810760498047,0.7444529291515956,17.91585286458333,2.095680127421605,1.5757377992393535,Galilee,,earthquake
gsi_loc_2026jhib,2026-05-11T15:36:27.000Z,30.877324422200523,0.7123682380089775,35.33971572503812,1.8406047838402209,24.7802734375,1.336586389916157,1.9,Arava,,earthquake
gsi_loc_2026jhgd,2026-05-11T14:38:32.000Z,32.84012095133462,1.5400515340897267,35.60017242431641,1.7256600018903814,1.3956705729166663,2.460848795186443,1.2022063774249696,Hula-Kinneret,,earthquake
gsi_loc_2026jhes,2026-05-11T13:55:21.000Z,33.1934356689453,0.9825453703294252,34.1911102294922,1.1122918760222535,8.487955729166664,2.3218605274233046,2.35,E.Mediter.-Sea,,earthquake
gsi_loc_2026jgfh,2026-05-11T01:13:08.000Z,30.02324422200521,1.585495181412054,36.04412768260543,2.9698648237102243,13.102213541666666,5.692818755141364,2.229823342762048,Jordan,,earthquake
gsi_loc_2026jgei,2026-05-11T00:44:58.000Z,31.73650868733724,0.592045681910102,35.566636827256936,1.8112278740410663,17.460123697916664,1.3141319012320356,1.7720775178964103,Dead-Sea-Basin,,earthquake
gsi_loc_2026jfwe,2026-05-10T20:39:32.000Z,29.52418009440104,2.862889268186291,34.921151402484945,4.90738899949632,24.951171875,2.3825203268118864,1.3765125500205355,Arava,,earthquake
gsi_loc_2026jfvw,2026-05-10T20:29:54.000Z,36.59501139322917,13.31471011864805,26.79461749188312,25.803863750013257,161.78385416666666,26.306591033869783,4.771583675978407,E.Mediter.-Sea,,earthquake
gsi_loc_2026jfuq,2026-05-10T19:53:53.000Z,29.85651143391927,1.4230781065834908,35.03069406532379,2.67480120284156,10.4248046875,2.7829309636998056,1.158235513803599,Arava,,earthquake
gsi_loc_2026jffj,2026-05-10T12:14:30.000Z,35.16360473632812,6.476067738594886,31.95266801883013,7.118731580363836,22.44466145833333,5.795115113821791,3.0,E.Mediter.-Sea,,earthquake
gsi_loc_2026jffi,2026-05-10T12:14:30.000Z,35.16360473632812,6.476067738594886,31.95266801883013,7.118731580363836,22.44466145833333,5.795115113821791,3.069965663421833,E.Mediter.-Sea,,earthquake
gsi_loc_2026jfbz,2026-05-10T10:36:58.000Z,33.861501057942704,7.726434042097917,36.84919526305379,4.352060039500341,1.708984375,12.1090853217681,2.8228946544530613,Palmira,,earthquake
gsi_loc_2026jevq,2026-05-10T07:22:19.000Z,30.41001892089843,0.9677143228420976,35.28261659203507,2.068855488623176,17.716471354166668,2.6660762758744894,1.6746304458901424,Arava,,earthquake
gsi_loc_2026jcxd,2026-05-09T06:08:26.000Z,35.37003580729166,51.3688238677604,31.37054286858975,65.79906983007709,0.9114583333333334,89.77570753789064,2.9681780393987087,E.Mediter.-Sea,,earthquake
gsi_loc_2026jcfo,2026-05-08T21:22:16.000Z,36.12316894531249,13.020483914448407,31.568663758116887,14.505666529494825,34.1796875,50.12376105758619,3.215802301872491,E.Mediter.-Sea,,earthquake
gsi_loc_2026jbtf,2026-05-08T15:12:29.000Z,33.08398183186848,0.712374813435748,35.46746673583984,0.7510831116478353,4.984537760416668,1.972883933059783,1.7305904496172155,Hula-Kinneret,,earthquake
gsi_loc_2026jbre,2026-05-08T14:11:34.000Z,34.5987548828125,6.364050232470779,32.41240605221519,6.124135240690961,32.35677083333333,27.1946035806865,3.224319983869798,E.Mediter.-Sea,,earthquake
gsi_loc_2026jaqq,2026-05-08T00:55:28.000Z,35.07967122395833,14.483597583279256,30.09740584935897,22.51002941327973,33.72395833333333,89.53496512431661,3.3800275298382507,E.Mediter.-Sea,,earthquake
gsi_loc_2026jait,2026-05-07T20:58:06.000Z,35.23738479614258,6.073767185211182,32.905029296875,8.62458610534668,58.73003387451172,38.690162658691406,2.9681466307472086,E.Mediter.-Sea,,earthquake
gsi_loc_2026iysn,2026-05-06T23:52:46.000Z,33.8490244547526,1.4238345726518564,35.845094318631325,2.708166868228119,1.0823567708333333,1.83663426498756,2.6803576208803763,Lebanon,,earthquake
gsi_loc_2026iykj,2026-05-06T19:48:17.000Z,32.869043986002595,1.1030664883676295,35.10167541503906,1.924323870430864,6.437174479166667,3.3470155039074445,1.3925959990918535,Carmel-Tirza,,earthquake
gsi_tele_2026iyjt,2026-05-06T19:31:13.000Z,33.96358235677083,11.712386341232971,27.0314725079114,10.638895252502593,47.8515625,87.32959234527611,4.238033246491173,E.Mediter.-Sea,,earthquake
gsi_loc_2026iyca,2026-05-06T15:38:23.000Z,32.88038635253905,0.597202780016793,35.10167541503906,0.9221526076959176,6.778971354166667,1.0598346644487529,2.5959785615057527,Carmel-Tirza,,earthquake
gsi_loc_2026ixkw,2026-05-06T07:04:43.000Z,31.193776448567707,2.036543348464694,35.161114948551834,3.944501794802021,18.115234375,3.931600459052953,1.77535927838969,Negev,,earthquake
gsi_loc_2026ixjn,2026-05-06T06:23:39.000Z,34.58968098958333,26.669752601109696,28.73506724683544,34.81473013018635,38.28125,91.82492790113083,3.869437962896485,E.Mediter.-Sea,,earthquake
gsi_tele_2026iwrw,2026-05-05T21:35:18.000Z,34.709651947021484,5.05089282989502,26.136802673339844,14.979146003723145,5.369763374328613,16.665847778320312,4.31370098501484,E.Mediter.-Sea,,earthquake
gsi_loc_2026iwpi,2026-05-05T20:17:48.000Z,31.19491068522135,0.7774989659861425,35.79650878906251,1.3875919986889786,15.77962239583333,2.819524938379966,2.12,Northern-Jordan,,earthquake
gsi_loc_2026iwob,2026-05-05T19:38:41.000Z,35.007080078125,20.62615317225211,25.98763020833333,37.95492720697794,33.72395833333333,49.30513546155212,4.514115207555582,Crete,,earthquake
gsi_loc_2026iwmq,2026-05-05T18:57:16.000Z,32.95297749837238,0.6690168365030521,35.40791931152344,0.7012209893243171,16.007486979166664,1.6414987199651911,1.55,Galilee,,earthquake
gsi_loc_2026ivpl,2026-05-05T07:21:16.000Z,34.84073257446289,5.359153270721436,26.329519271850582,7.152104377746582,10.0,0.0,4.337459566110873,E.Mediter.-Sea,,earthquake
gsi_loc_2026iuqx,2026-05-04T19:05:29.000Z,32.836151123046854,0.8478478640341279,35.642706298828124,1.6079571131246988,24.49544270833333,2.813567525931057,2.188813442341709,Hula-Kinneret,,earthquake
gsi_loc_2026ityv,2026-05-04T10:03:27.000Z,31.45805358886719,0.9084493533884554,35.461446879822525,2.4592543804374065,15.096028645833334,2.4608473538332705,1.9198088351428744,Dead-Sea-Basin,,earthquake
gsi_loc_2026itho,2026-05-04T01:25:42.000Z,33.93264389038086,7.1282377243042,35.96700668334961,7.599194526672363,0.6554293632507324,6.125529289245605,2.4557463125322467,Lebanon,,earthquake
gsi_loc_2026iteq,2026-05-03T23:58:12.000Z,33.97719319661457,2.373551907762949,35.905050929588604,3.419291971016396,8.88671875,3.605225406896021,3.08079634977636,Lebanon,,earthquake
gsi_loc_2026itdq,2026-05-03T23:28:28.000Z,30.47126770019531,0.8613453251273232,35.18169719416922,1.9652639619211472,14.754231770833334,1.8676549573971228,1.3866238874672614,Barak-fault,,earthquake
gsi_loc_2026ispz,2026-05-03T16:37:39.000Z,35.85095214843749,15.03767710045675,30.29284354967949,22.27403376169362,35.091145833333336,25.819662038088367,3.665484233165552,E.Mediter.-Sea,,earthquake
gsi_loc_2026imrq,2026-04-30T11:30:10.000Z,27.61185709635417,7.913196831211884,33.94703584558823,16.910987415377626,47.8515625,35.04824029409979,3.539001267753268,Suez,,earthquake
gsi_loc_2026ilye,2026-04-30T01:46:04.000Z,34.00895182291666,25.6406576561481,25.38301028481013,27.17037162792222,85.67708333333334,99.41378293362592,3.985138737508757,E.Mediter.-Sea,,earthquake
gsi_loc_2026ilsy,2026-04-29T23:10:24.000Z,34.7620849609375,6.532527216107498,32.87551918512658,10.08213346997102,90.69010416666666,43.467474073629205,2.8935856817080943,E.Mediter.-Sea,,earthquake
gsi_loc_2026ilsu,2026-04-29T23:02:52.000Z,33.66414388020833,20.90074060564917,26.535693359375,17.033482770036493,97.52604166666664,97.41517525304693,3.789262348292105,E.Mediter.-Sea,,earthquake
gsi_loc_2026ilnq,2026-04-29T20:31:07.000Z,35.03430175781251,6.762131826532563,32.47057792467948,7.550712786098763,65.16927083333333,39.801118664534,3.5645880963490995,E.Mediter.-Sea,,earthquake
gsi_loc_2026ijaw,2026-04-28T12:08:53.000Z,31.780176798502605,0.9436341960993624,35.50715241608797,3.826731582342128,21.93196614583333,1.9729412143326228,1.5816007442419096,Dead-Sea-Basin,,earthquake
gsi_loc_2026iizr,2026-04-28T11:32:45.000Z,29.22701009114583,11.52317231552239,32.5190841490964,21.65996772398769,32.35677083333333,59.34162429287199,2.627616026691675,Suez,,earthquake
gsi_loc_2026ifno,2026-04-27T20:48:37.000Z,30.23307800292969,0.7731921900183841,35.144516363376525,1.6939357933323034,18.058268229166668,2.5212212355804966,1.96,Arava,,earthquake
gsi_loc_2026ihwe,2026-04-27T20:48:37.000Z,30.23648071289062,1.0500272062833051,35.155803401295735,2.1728055975485896,19.482421875000007,4.002365039306283,2.02,Arava,,earthquake
gsi_loc_2026ifio,2026-04-27T18:17:54.000Z,29.53325398763021,3.2034163819990886,34.98149825865964,7.78439027395613,25.634765625,2.3382376027257337,2.03,Arava,,earthquake
gsi_loc_2026ihrd,2026-04-27T18:17:54.000Z,29.5355224609375,3.328633949642423,34.932958396084345,6.146593340025033,22.330729166666664,3.4968580456608827,1.97,Arava,,earthquake
gsi_tele_2026igwu,2026-04-27T08:06:43.000Z,34.35375976562499,31.53892801699672,25.98946795886076,118.64943104071332,31.901041666666664,96.3731742344913,4.580879614576883,E.Mediter.-Sea,,earthquake
gsi_loc_2026iens,2026-04-27T07:45:12.000Z,34.498942057291664,27.79245393953565,26.67311115506329,35.059196801212146,84.765625,100.01828534755975,4.88,E.Mediter.-Sea,,earthquake
gsi_loc_2026igwa,2026-04-27T07:45:10.000Z,34.46264648437501,14.155882372924816,26.60695213607595,10.91082289048093,99.34895833333331,91.06301567205956,4.947423792612093,E.Mediter.-Sea,,earthquake
gsi_loc_2026idnq,2026-04-26T18:34:28.000Z,33.807057698567704,6.391857933944356,36.168308692642405,6.333729809374707,0.7975260416666666,4.408228385759291,2.095617996008565,Palmira,,earthquake
gsi_loc_2026icdh,2026-04-26T00:13:38.000Z,29.29506429036458,5.696250234213843,33.43478209713856,6.091208870927582,65.85286458333333,26.67761925711616,4.455167795739364,Sinai,,earthquake
gsi_tele_2026icbu,2026-04-25T23:28:25.000Z,34.607828776041664,22.06272189091936,26.14383900316456,16.084422810419408,46.484375,95.51481332912756,4.307912351152445,E.Mediter.-Sea,,earthquake
gsi_loc_2026ibxp,2026-04-25T21:19:52.000Z,34.68041992187499,51.01193330415258,26.43052808544304,65.88380755163998,26.43229166666667,94.26372968800702,4.14,E.Mediter.-Sea,,earthquake
gsi_tele_2026ibup,2026-04-25T19:50:03.000Z,34.426350911458336,16.137129362623543,26.60695213607595,12.203580539229188,0.9114583333333334,89.6154093926612,4.80421739870097,E.Mediter.-Sea,,earthquake
gsi_tele_2026iakw,2026-04-25T01:47:48.000Z,34.57153320312499,14.82947573228402,27.00390625,10.670205886829551,37.36979166666667,87.41362189897947,4.23,E.Mediter.-Sea,,earthquake
gsi_loc_2026iaiy,2026-04-25T00:47:19.000Z,34.68041992187499,23.25048680019556,26.14383900316456,20.95215778912617,97.52604166666664,97.00580366246474,4.49,E.Mediter.-Sea,,earthquake
gsi_loc_2026hwif,2026-04-22T19:55:22.000Z,34.451304117838546,3.451168031222591,33.82793339596518,2.767217859079192,29.96419270833333,1.963742887527063,3.57,E.Mediter.-Sea,,earthquake
gsi_loc_2026htnz,2026-04-21T07:23:35.000Z,33.34315490722655,1.666211047791144,35.710079956054685,1.4370238488907063,2.107747395833333,1.571119521054598,1.671134342949907,Roum,,earthquake
gsi_loc_2026hsxg,2026-04-20T22:56:38.000Z,33.60402933756511,1.429975653874733,34.88662414550782,1.6903833359978624,10.538736979166668,3.079090173008532,2.18,E.Mediter.-Sea,,earthquake
gsi_loc_2026hrlw,2026-04-20T04:02:56.000Z,31.460889180501304,0.5689764721223308,35.475897894965264,1.140199992661974,14.156087239583334,1.3682531924686203,2.45,Dead-Sea-Basin,,earthquake
gsi_loc_2026hppx,2026-04-19T03:49:41.000Z,32.98190053304035,0.7454159611749209,35.41642608642578,0.8402136682587035,1.7374674479166663,1.321020896803196,1.72,Galilee,,earthquake
gsi_loc_2026hpaq,2026-04-18T20:06:33.000Z,32.56280008951822,0.7049754546028604,35.305838012695325,1.186790050483956,14.5263671875,1.507715036755655,1.54,Carmel-Tirza,,earthquake
gsi_loc_2026hmud,2026-04-17T14:33:34.000Z,32.673388163248696,0.839282669504534,35.110182189941405,0.911420404208142,2.022298177083333,1.631598321826458,1.67,Carmel-Tirza,,earthquake
gsi_loc_2026hkmp,2026-04-16T08:28:20.000Z,32.47773234049479,2.264676787846064,35.45002049575616,3.279732037242144,14.013671874999998,3.462711189785621,1.89,E.Shomron,,earthquake
gsi_loc_2026hhdb,2026-04-14T12:14:36.000Z,34.392323811848954,4.475884358793976,32.240116940268976,4.599486945349706,24.723307291666664,7.20147050618543,2.649867544315149,E.Mediter.-Sea,,earthquake
gsi_big_2026hfxx,2026-04-13T20:30:43.000Z,33.58021036783854,2.9168256521522253,35.449432373046875,2.8805325119761984,9.228515625000002,3.1835156434286684,2.36,Lebanon,,earthquake
gsi_loc_2026hftf,2026-04-13T18:08:55.000Z,33.55979410807291,5.404061259105894,34.98802490234375,4.2027794935072045,27.57161458333333,13.514536554163625,2.19,E.Mediter.-Sea,,earthquake
gsi_loc_2026hfrp,2026-04-13T17:18:05.000Z,35.91446940104167,28.08670495131416,30.61112780448718,28.31964723326661,92.05729166666669,85.35025449209547,3.64,E.Mediter.-Sea,,earthquake
