epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'200110150027',2001-10-15T00:27:25.100,2.6,0.0,0.0,34.5638,33.1187,25.0,E.Mediter.Sea,EQ,,,
'200110160738',2001-10-16T07:38:08.569,2.8,0.0,0.0,30.0102,32.6376,4.0,Suez,EQ,,,
'200110240512',2001-10-24T05:13:14.217,2.7,0.0,0.0,27.7579,33.3429,25.0,Suez,EQ,,,
'200110251711',2001-10-25T17:11:54.209,2.9,0.0,0.0,28.3701,34.6889,25.0,Arnona-Dakar-Deep,EQ,,,
'200110262028',2001-10-26T20:28:05.100,2.9,0.0,0.0,35.0421,32.6295,25.0,Cyprus,EQ,,,
'200110271822',2001-10-27T18:22:36.205,2.7,0.0,0.0,27.819,34.7708,25.0,Red-Sea,EQ,,,
'200110280446',2001-10-28T04:45:31.973,2.7,0.0,0.0,27.265,33.9443,4.0,Red-Sea,EQ,,,
'200110290453',2001-10-29T04:53:55.13,3.6,0.0,0.0,29.2947,34.8764,9.0,Eilat-Deep,EQ,,,
'200111012057',2001-11-01T20:57:45.638,2.9,0.0,0.0,34.2823,32.3378,25.0,E.Mediter.Sea,EQ,,,
'200111020759',2001-11-02T07:59:48.90,3.0,0.0,0.0,28.3943,32.6226,25.0,Egypt,EQ,,,
'200111070405',2001-11-07T04:05:06.539,4.2,4.3,0.0,27.8961,34.5645,5.0,Arnona-Dakar-Deep,EQ,,,
'200111100224',2001-11-10T02:23:56.110,3.8,4.1,0.0,34.7637,32.4838,9.0,Cyprus,EQ,,,
'200111100438',2001-11-10T04:38:21.375,3.0,0.0,0.0,34.6951,32.4403,25.0,Cyprus,EQ,,,
'200111101317',2001-11-10T13:17:37.876,2.7,0.0,0.0,34.6647,32.344,22.0,E.Mediter.Sea,EQ,,,
'200111110500',2001-11-11T05:00:58.923,3.8,4.0,0.0,28.8227,34.7357,5.0,Aragonese-Deep,EQ,,,
'200111141941',2001-11-14T19:41:17.379,3.7,0.0,0.0,30.2162,32.1371,25.0,Suez,EQ,,,
'200111160501',2001-11-16T05:01:38.280,3.0,0.0,0.0,28.1408,35.0026,5.0,Saudi-Arabia,EQ,,,
'200111180102',2001-11-18T01:01:47.60,4.5,4.6,0.0,35.0213,28.9672,25.0,E.Mediter.Sea,F,,,
'200111200742',2001-11-20T07:42:48.307,3.8,0.0,0.0,30.3141,34.1744,2.0,Sinai,EQ,,,
'200111200756',2001-11-20T07:56:28.420,3.2,0.0,0.0,30.3143,34.1881,2.0,Sinai,EQ,,,
'200111232040',2001-11-23T20:40:51.91,2.7,0.0,0.0,30.3268,34.1733,7.0,Sinai,EQ,,,
'200111250051',2001-11-25T00:51:15.600,3.5,0.0,0.0,34.4282,33.2958,16.0,E.Mediter.Sea,EQ,,,
'200112141531',2001-12-14T15:31:56.400,2.5,0.0,0.0,30.3234,34.1912,2.0,Sinai,EQ,,,
'200112190719',2001-12-19T07:19:24.509,4.0,4.2,0.0,28.6832,33.2901,6.0,Suez,EQ,,,
'200112201605',2001-12-20T16:05:57.804,3.3,0.0,0.0,31.7259,35.551,15.0,Dead-Sea-Basin,EQ,,,
'200112211814',2001-12-21T18:14:14.45,3.4,0.0,0.0,35.0439,35.6417,2.0,E.Mediter.Sea,EQ,,,
'200112261412',2001-12-26T14:12:06.243,2.8,0.0,0.0,34.3244,32.2575,25.0,E.Mediter.Sea,EQ,,,
'200112291224',2001-12-29T12:24:14.487,4.4,4.5,0.0,27.9045,34.7309,6.0,Red-Sea,EQ,,,
'200112300027',2001-12-30T00:27:46.216,2.8,0.0,0.0,28.1474,34.7331,10.0,Arnona-Dakar-Deep,EQ,,,
'200112300748',2001-12-30T07:48:48.522,3.1,0.0,0.0,29.5076,32.3375,6.0,Suez,EQ,,,
'200112310341',2001-12-31T03:41:03.226,2.8,0.0,0.0,34.3961,32.2061,25.0,E.Mediter.Sea,EQ,,,
'200201010023',2002-01-01T00:24:07.884,2.7,0.0,0.0,29.6839,33.0352,5.0,Sinai,EQ,,,
'200201041330',2002-01-04T13:30:02.226,2.8,0.0,0.0,34.4801,33.0333,25.0,E.Mediter.Sea,EQ,,,
'200201070630',2002-01-07T06:30:29.701,3.0,0.0,0.0,28.8147,34.9075,5.0,Saudi-Arabia,EQ,,,
'200201091505',2002-01-09T15:04:52.426,2.7,0.0,0.0,34.5628,33.8978,25.0,E.Mediter.Sea,EQ,,,
'200201111036',2002-01-11T10:36:56.228,3.1,0.0,0.0,34.2531,35.5434,5.0,E.Mediter.Sea,EQ,,,
'200201191205',2002-01-19T12:05:39.713,2.9,0.0,0.0,32.9139,35.6193,2.0,Hula-Kinneret,EQ,,,
'200201220455',2002-01-22T04:53:56.445,6.3,5.9,0.0,35.2619,27.1559,25.0,E.Mediter.Sea,F,,,
'200201311625',2002-01-31T16:26:16.136,2.8,0.0,0.0,33.1892,34.8035,9.0,Carmel-Tirza,EQ,,,
'200202060455',2002-02-06T04:54:56.280,2.7,0.0,0.0,34.253,32.2836,25.0,E.Mediter.Sea,EQ,,,
'200202131852',2002-02-13T18:52:00.751,3.8,4.0,0.0,27.3261,33.4882,6.0,Egypt,EQ,,,
'200202142359',2002-02-15T00:00:14.588,2.6,0.0,0.0,28.8032,34.9572,5.0,Saudi-Arabia,EQ,,,
'200202210427',2002-02-21T04:27:04.678,4.0,4.2,0.0,33.1938,32.3367,25.0,E.Mediter.Sea,EQ,,,
'200202240955',2002-02-24T09:56:01.125,3.6,0.0,0.0,32.0686,35.4686,2.0,E.Shomron,F,,,
'200202250726',2002-02-25T07:26:45.381,3.8,4.2,0.0,28.096,35.6636,1.0,Saudi-Arabia,EQ,,,
'200203110125',2002-03-11T01:26:08.722,4.1,4.2,0.0,28.9476,34.7928,14.0,Aragonese-Deep,EQ,,,
'200203140448',2002-03-14T04:48:54.422,3.5,0.0,0.0,27.7297,34.7768,25.0,Red-Sea,EQ,,,
'200203251833',2002-03-25T18:33:59.355,3.8,4.1,0.0,34.4955,33.4861,25.0,E.Mediter.Sea,EQ,,,
'200203271617',2002-03-27T16:18:08.502,2.9,0.0,0.0,34.1541,36.2547,0.0,Palmira,EQ,,,
'200204092025',2002-04-09T20:25:14.199,4.1,4.3,0.0,27.2495,33.8638,5.0,Red-Sea,EQ,,,
'200204122221',2002-04-12T22:21:31.875,2.8,0.0,0.0,33.0022,32.3914,25.0,E.Mediter.Sea,EQ,,,
'200204252234',2002-04-25T22:34:54.856,3.8,4.1,0.0,34.9087,32.751,25.0,Cyprus,EQ,,,
'200205020644',2002-05-02T06:44:24.798,2.8,0.0,0.0,34.486,32.8803,25.0,E.Mediter.Sea,EQ,,,
'200205060946',2002-05-06T09:47:17.953,2.7,0.0,0.0,32.9545,35.6186,10.0,Hula-Kinneret,EQ,,,
'200205171615',2002-05-17T16:15:51.209,3.0,0.0,0.0,27.7361,34.662,1.0,Red-Sea,EQ,,,
'200205190636',2002-05-19T06:36:11.250,3.4,0.0,0.0,28.2774,34.6106,1.0,Arnona-Dakar-Deep,EQ,,,
'200205251843',2002-05-25T18:43:31.910,3.4,0.0,0.0,34.7337,33.3406,25.0,Cyprus,EQ,,,
'200205311002',2002-05-31T10:02:09.387,3.5,0.0,0.0,34.4692,32.2084,9.0,E.Mediter.Sea,EQ,,,
'200206101006',2002-06-10T10:06:19.607,3.7,4.1,0.0,34.7991,37.7966,10.0,Palmira,EQ,,,
'200206170418',2002-06-17T04:19:06.516,3.2,0.0,0.0,32.0975,35.4217,7.0,E.Shomron,F,,,
'200206200250',2002-06-20T02:50:09.178,3.1,0.0,0.0,34.5535,33.1497,25.0,E.Mediter.Sea,EQ,,,
'200206200255',2002-06-20T02:55:47.111,3.6,0.0,0.0,34.6538,33.2085,9.0,Cyprus,EQ,,,
'200206200352',2002-06-20T03:54:14.156,3.2,0.0,0.0,34.5776,33.2791,25.0,E.Mediter.Sea,EQ,,,
'200206242018',2002-06-24T20:19:28.166,3.2,0.0,0.0,31.5193,35.5172,19.0,Dead-Sea-Basin,EQ,,,
'200206291754',2002-06-29T17:55:02.117,2.7,0.0,0.0,27.9409,33.4291,25.0,Suez,EQ,,,
'200206300619',2002-06-30T06:19:28.840,2.8,0.0,0.0,34.6471,33.864,25.0,E.Mediter.Sea,EQ,,,
'200207051345',2002-07-05T13:46:21.663,2.8,0.0,0.0,32.1697,35.4919,6.0,E.Shomron,EQ,,,
'200207110625',2002-07-11T06:26:12.994,3.0,0.0,0.0,32.9978,35.6547,10.0,Hula-Kinneret,EQ,,,
'200207122351',2002-07-12T23:52:02.644,2.6,0.0,0.0,33.7241,33.575,25.0,E.Mediter.Sea,EQ,,,
'200207131934',2002-07-13T19:34:37.62,2.5,0.0,0.0,33.8928,34.5676,25.0,E.Mediter.Sea,EQ,,,
'200207151810',2002-07-15T18:10:52.902,2.6,0.0,0.0,34.6637,33.3075,25.0,E.Mediter.Sea,EQ,,,
'200207160619',2002-07-16T06:19:39.698,3.0,0.0,0.0,27.7194,34.7194,4.0,Red-Sea,EQ,,,
'200207242028',2002-07-24T20:28:03.437,2.5,0.0,0.0,35.1595,32.4837,25.0,Cyprus,EQ,,,
'200208010406',2002-08-01T04:06:43.966,3.7,0.0,0.0,27.86,34.18,10.0,Sinai,EQ,,,
'200208111812',2002-08-11T18:12:15.326,2.8,0.0,0.0,34.7499,37.9798,25.0,Palmira,EQ,,,
'200208130828',2002-08-13T08:28:24.858,2.7,0.0,0.0,32.1191,35.3877,4.0,E.Shomron,EQ,,,
'200208220535',2002-08-22T05:36:06.624,2.6,0.0,0.0,32.2795,34.2082,16.0,E.Mediter.Sea,EQ,,,
'200208221950',2002-08-22T19:50:42.144,2.7,0.0,0.0,34.5802,34.0594,25.0,E.Mediter.Sea,EQ,,,
'200209021444',2002-09-02T14:44:39.564,2.7,0.0,0.0,33.7659,32.3513,25.0,E.Mediter.Sea,EQ,,,
'200209081810',2002-09-08T18:10:26.384,2.9,0.0,0.0,27.4185,33.749,25.0,Red-Sea,EQ,,,
'200209081957',2002-09-08T19:57:44.609,4.8,4.8,0.0,35.8743,37.9283,25.0,Syria,EQ,,,
'200209120040',2002-09-12T00:40:54.140,2.7,0.0,0.0,34.2245,35.1981,4.0,E.Mediter.Sea,EQ,,,
'200209202152',2002-09-20T21:52:07.683,2.5,0.0,0.0,34.4108,33.1335,25.0,E.Mediter.Sea,EQ,,,
'200209232029',2002-09-23T20:29:15.53,4.0,4.3,0.0,27.089,35.3008,3.0,Red-Sea,EQ,,,
'200209242155',2002-09-24T21:55:25.292,3.1,0.0,0.0,28.0407,34.844,13.0,Red-Sea,EQ,,,
'200210030346',2002-10-03T03:46:28.135,3.8,4.1,0.0,34.6341,36.206,19.0,Yamune,EQ,,,
'200210052311',2002-10-05T23:11:43.591,2.5,0.0,0.0,35.0422,33.8116,25.0,Cyprus,EQ,,,
'200210060349',2002-10-06T03:49:13.229,3.2,0.0,0.0,35.5147,33.3594,25.0,E.Mediter.Sea,EQ,,,
'200210091838',2002-10-09T18:38:30.721,2.6,0.0,0.0,29.0399,34.8323,5.0,Aragonese-Deep,EQ,,,
'200210101308',2002-10-10T13:09:14.416,3.2,0.0,0.0,29.8134,34.4603,9.0,East-Sinai,EQ,,,
'200210121724',2002-10-12T17:24:21.492,2.5,0.0,0.0,34.4798,34.1096,25.0,E.Mediter.Sea,EQ,,,
'200210130352',2002-10-13T03:52:18.479,2.6,0.0,0.0,28.5901,34.6508,4.0,Arnona-Dakar-Deep,EQ,,,
'200210142351',2002-10-14T23:51:54.368,3.4,0.0,0.0,32.1517,35.5453,16.0,E.Shomron,EQ,,,
'200210250156',2002-10-25T01:56:46.534,4.3,4.4,0.0,34.9498,32.7335,22.0,Cyprus,EQ,,,
'200211060152',2002-11-06T01:52:27.90,2.8,0.0,0.0,34.4747,33.3798,25.0,E.Mediter.Sea,EQ,,,
'200211100059',2002-11-10T00:59:38.270,4.2,4.3,0.0,27.7085,34.8649,10.0,Red-Sea,EQ,,,
'200211102027',2002-11-10T20:26:32.885,2.8,0.0,0.0,34.4423,32.2158,25.0,E.Mediter.Sea,EQ,,,
'200211111643',2002-11-11T16:43:32.671,4.1,4.2,0.0,28.3928,34.8581,5.0,Saudi-Arabia,EQ,,,
'200211112218',2002-11-11T22:18:08.189,3.7,0.0,0.0,27.9843,34.9446,4.0,Red-Sea,EQ,,,
'200211120233',2002-11-12T02:33:47.448,3.5,0.0,0.0,27.9299,34.7401,16.0,Red-Sea,EQ,,,
'200211121413',2002-11-12T14:13:55.191,3.8,4.1,0.0,27.8078,34.8631,25.0,Red-Sea,EQ,,,
'200211160925',2002-11-16T09:25:39.16,2.8,0.0,0.0,34.5676,34.0573,6.0,E.Mediter.Sea,EQ,,,
'200211170630',2002-11-17T06:30:29.981,3.6,0.0,0.0,27.9084,35.1394,25.0,Red-Sea,EQ,,,
'200211190511',2002-11-19T05:12:31.752,2.9,0.0,0.0,30.2145,33.9123,11.0,Sinai,EQ,,,
'200211190512',2002-11-19T05:16:36.44,4.5,4.5,0.0,27.8957,34.7678,4.0,Red-Sea,EQ,,,
'200211190841',2002-11-19T08:41:21.281,3.9,4.1,0.0,27.8162,34.9154,25.0,Red-Sea,EQ,,,
'200211211123',2002-11-21T11:23:16.951,4.1,4.2,0.0,27.7078,34.743,25.0,Red-Sea,EQ,,,
'200211231440',2002-11-23T14:41:08.124,2.8,0.0,0.0,32.6825,35.2358,10.0,Carmel-Tirza,EQ,,,
'200211240110',2002-11-24T01:10:08.998,4.1,4.2,0.0,27.8059,34.6898,4.0,Red-Sea,EQ,,,
'200211240124',2002-11-24T01:24:27.30,4.0,4.2,0.0,27.9716,35.1551,5.0,Red-Sea,EQ,,,
'200211250056',2002-11-25T00:56:22.986,3.5,0.0,0.0,28.0544,35.0733,10.0,Red-Sea,EQ,,,
'200211260944',2002-11-26T09:44:02.634,3.8,4.1,0.0,27.9174,34.7586,6.0,Red-Sea,EQ,,,
'200211271024',2002-11-27T10:25:19.746,3.5,0.0,0.0,28.9646,34.7669,10.0,Aragonese-Deep,EQ,,,
'200211290722',2002-11-29T07:22:38.158,2.7,0.0,0.0,33.2846,35.5819,5.0,Roum,EQ,,,
'200212050221',2002-12-05T02:21:50.261,3.5,0.0,0.0,30.0229,32.2312,25.0,Suez,EQ,,,
'200212051212',2002-12-05T12:12:40.19,2.5,0.0,0.0,33.1358,37.125,1.0,Syria2,EQ,,,
'200212051914',2002-12-05T19:14:21.573,2.6,0.0,0.0,29.8734,32.0723,25.0,Suez,EQ,,,
'200212071213',2002-12-07T12:13:30.860,3.2,0.0,0.0,27.626,34.661,5.0,Red-Sea,EQ,,,
'200212090827',2002-12-09T08:27:02.65,3.2,0.0,0.0,27.6165,32.8024,5.0,Egypt,EQ,,,
'200212190713',2002-12-19T07:13:04.201,2.8,0.0,0.0,27.6513,34.1662,6.0,Red-Sea,EQ,,,
'200212262102',2002-12-26T21:02:09.425,3.1,0.0,0.0,35.3271,32.1938,25.0,E.Mediter.Sea,EQ,,,
'200212311328',2002-12-31T13:28:08.260,3.9,4.1,0.0,27.0781,35.0002,5.0,Red-Sea,EQ,,,
'200301030650',2003-01-03T06:49:27.70,3.4,0.0,0.0,35.939,35.6517,6.0,E.Mediter.Sea,EQ,,,
'200301151131',2003-01-15T11:31:24.688,3.5,0.0,0.0,28.6784,32.1716,20.0,Egypt,EQ,,,
'200301211008',2003-01-21T10:08:19.849,3.4,0.0,0.0,35.5996,33.8982,14.0,E.Mediter.Sea,EQ,,,
'200301222028',2003-01-22T20:27:48.959,3.1,0.0,0.0,35.2221,32.2812,25.0,E.Mediter.Sea,EQ,,,
'200301290033',2003-01-29T00:33:26.246,3.1,0.0,0.0,34.996,32.3595,5.0,Cyprus,EQ,,,
'200302061716',2003-02-06T17:17:07.873,2.8,0.0,0.0,33.0402,35.6595,3.0,Hula-Kinneret,EQ,,,
'200302092342',2003-02-09T23:42:16.156,2.7,0.0,0.0,34.2793,32.2895,25.0,E.Mediter.Sea,EQ,,,
'200302111540',2003-02-11T15:40:31.499,3.6,0.0,0.0,28.948,34.8529,5.0,Aragonese-Deep,EQ,,,
'200302260309',2003-02-26T03:08:23.255,4.2,4.3,0.0,35.7074,36.0846,1.0,Syria,EQ,,,
'200303041750',2003-03-04T17:51:03.539,2.7,0.0,0.0,34.4718,34.1218,25.0,E.Mediter.Sea,EQ,,,
'200303130102',2003-03-13T01:03:15.43,2.5,0.0,0.0,30.5255,35.3086,9.0,Arava,EQ,,,
'200303150523',2003-03-15T05:23:51.504,2.8,0.0,0.0,30.5479,35.2108,20.0,Barak-fault,EQ,,,
'200303192151',2003-03-19T21:50:34.42,3.3,0.0,0.0,34.8453,32.1469,25.0,E.Mediter.Sea,EQ,,,
'200303271027',2003-03-27T10:27:08.368,2.7,0.0,0.0,27.9692,34.6795,2.0,Arnona-Dakar-Deep,EQ,,,
'200304011534',2003-04-01T15:34:36.903,2.8,0.0,0.0,28.314,32.5859,3.0,Egypt,EQ,,,
'200304042255',2003-04-04T22:55:23.804,2.8,0.0,0.0,34.7534,33.8542,25.0,E.Mediter.Sea,EQ,,,
'200304100513',2003-04-10T05:12:46.476,3.5,0.0,0.0,34.2539,32.2145,25.0,E.Mediter.Sea,EQ,,,
'200304180458',2003-04-18T04:58:06.337,2.6,0.0,0.0,28.6042,33.2621,25.0,Suez,EQ,,,
'200304180538',2003-04-18T05:38:56.772,4.1,4.2,0.0,28.7265,34.8018,5.0,Aragonese-Deep,EQ,,,
'200304222002',2003-04-22T20:02:53.716,3.2,0.0,0.0,29.2659,32.6076,5.0,Suez,EQ,,,
'200305092212',2003-05-09T22:12:40.206,3.3,0.0,0.0,28.2506,34.6425,6.0,Arnona-Dakar-Deep,EQ,,,
'200305131933',2003-05-13T19:33:29.09,3.5,0.0,0.0,34.7735,34.4374,25.0,E.Mediter.Sea,EQ,,,
'200305131952',2003-05-13T19:52:37.07,4.1,4.2,0.0,34.4284,34.5735,0.0,E.Mediter.Sea,F,,,
'200305222008',2003-05-22T20:08:56.64,2.5,0.0,0.0,29.8415,35.0292,11.0,Arava,EQ,,,
'200305251838',2003-05-25T18:38:53.506,3.3,0.0,0.0,34.1879,33.1231,25.0,E.Mediter.Sea,EQ,,,
'200305280843',2003-05-28T08:43:24.264,3.1,0.0,0.0,34.5215,32.5361,5.0,E.Mediter.Sea,EQ,,,
'200306011639',2003-06-01T16:39:50.12,2.7,0.0,0.0,28.9161,34.8041,2.0,Aragonese-Deep,EQ,,,
'200306061410',2003-06-06T14:11:14.291,2.7,0.0,0.0,28.8113,34.7999,5.0,Aragonese-Deep,EQ,,,
'200306062108',2003-06-06T21:08:29.306,3.1,0.0,0.0,28.9046,34.8497,5.0,Aragonese-Deep,EQ,,,
'200306072042',2003-06-07T20:43:04.147,3.0,0.0,0.0,34.2802,35.5601,5.0,E.Mediter.Sea,EQ,,,
'200306140530',2003-06-14T05:30:37.658,3.0,0.0,0.0,35.0172,36.2215,25.0,Yamune,EQ,,,
'200306180609',2003-06-18T06:09:42.812,2.9,0.0,0.0,33.3892,35.5764,4.0,Roum,EQ,,,
'200306181753',2003-06-18T17:53:56.224,2.9,0.0,0.0,29.1057,34.82,9.0,Eilat-Deep,EQ,,,
'200306261722',2003-06-26T17:22:05.133,2.7,0.0,0.0,28.2134,34.7486,5.0,Arnona-Dakar-Deep,EQ,,,
'200306280746',2003-06-28T07:46:09.27,3.5,0.0,0.0,28.3422,34.8384,6.0,Saudi-Arabia,EQ,,,
'200307031551',2003-07-03T15:51:49.316,2.9,0.0,0.0,29.8241,32.5513,3.0,Suez,EQ,,,
'200307120922',2003-07-12T09:22:05.138,3.8,4.1,0.0,27.028,34.6212,5.0,Red-Sea,EQ,,,
'200307221733',2003-07-22T17:33:27.816,3.3,0.0,0.0,35.9488,35.7691,4.0,E.Mediter.Sea,EQ,,,
'200307230303',2003-07-23T03:03:24.337,2.8,0.0,0.0,31.2124,35.3841,13.0,Dead-Sea-Basin,EQ,,,
'200307231636',2003-07-23T16:36:48.203,4.4,4.4,0.0,28.8239,34.7937,2.0,Aragonese-Deep,EQ,,,
'200307240651',2003-07-24T06:51:55.966,3.9,4.1,0.0,28.7877,34.7719,5.0,Aragonese-Deep,EQ,,,
'200307240700',2003-07-24T07:01:11.94,3.8,4.1,0.0,28.8396,34.7025,2.0,Aragonese-Deep,EQ,,,
'200307310206',2003-07-31T02:07:24.476,2.6,0.0,2.4,32.9749,34.8468,8.0,Carmel-Tirza,EQ,,,
'200308141240',2003-08-14T12:40:20.495,2.9,0.0,0.0,29.0156,34.8427,5.0,Aragonese-Deep,EQ,,,
'200308152355',2003-08-15T23:56:21.560,2.9,0.0,0.0,31.2322,35.3906,10.0,Dead-Sea-Basin,EQ,,,
'200308181627',2003-08-18T16:28:19.148,3.0,0.0,0.0,33.1321,35.4592,5.0,Hula-Kinneret,EQ,,,
'200309021831',2003-09-02T18:30:35.07,2.7,0.0,0.0,30.0029,32.5538,6.0,Suez,EQ,,,
'200309031232',2003-09-03T12:32:38.436,2.8,0.0,0.0,29.9447,32.4585,1.0,Suez,EQ,,,
'200309090839',2003-09-09T08:39:01.597,3.1,0.0,0.0,28.9594,32.6635,6.0,Suez,EQ,,,
'200309102148',2003-09-10T21:48:05.873,3.1,0.0,0.0,29.9065,32.1983,25.0,Suez,EQ,,,
'200309111514',2003-09-11T15:14:28.995,3.0,0.0,0.0,30.2653,32.1158,3.0,Suez,EQ,,,
'200309160602',2003-09-16T06:02:51.443,3.1,0.0,0.0,34.3295,32.4255,25.0,E.Mediter.Sea,EQ,,,
'200309171617',2003-09-17T16:17:31.242,3.0,0.0,0.0,31.3018,35.5323,21.0,Dead-Sea-Basin,EQ,,,
'200309211442',2003-09-21T14:42:56.623,2.8,0.0,0.0,33.7569,36.497,1.0,Palmira,EQ,,,
'200309242313',2003-09-24T23:13:20.740,3.1,0.0,0.0,34.4434,33.2373,25.0,E.Mediter.Sea,EQ,,,
'200310081042',2003-10-08T10:43:19.981,2.8,0.0,0.0,33.3296,35.4143,5.0,Lebanon,EQ,,,
'200310110228',2003-10-11T02:27:58.716,3.6,4.0,0.0,27.6434,33.6293,5.0,Suez,EQ,,,
'200310140302',2003-10-14T03:02:24.375,3.1,0.0,0.0,28.9292,34.6062,4.0,Aragonese-Deep,EQ,,,
'200310170542',2003-10-17T05:42:11.227,2.9,0.0,0.0,34.4329,36.2267,6.0,Yamune,EQ,,,
'200310190529',2003-10-19T05:30:00.57,3.1,0.0,0.0,33.3016,35.426,1.0,Lebanon,EQ,,,
'200310191020',2003-10-19T10:21:16.120,2.9,0.0,0.0,33.3305,35.4132,5.0,Lebanon,EQ,,,
'200310231438',2003-10-23T14:39:02.320,3.7,4.1,0.0,33.8829,34.6986,25.0,E.Mediter.Sea,EQ,,,
'200310241859',2003-10-24T18:59:08.269,2.5,0.0,0.0,29.0408,32.4416,5.0,Suez,EQ,,,
'200310280544',2003-10-28T05:45:10.207,2.5,0.0,0.0,32.8255,35.5904,2.0,Hula-Kinneret,EQ,,,
'200311031355',2003-11-03T13:55:30.719,3.8,4.1,0.0,34.548,33.0958,25.0,E.Mediter.Sea,EQ,,,
'200311231714',2003-11-23T17:14:54.944,2.7,0.0,0.0,33.9044,36.6517,0.0,Palmira,EQ,,,
'200311240637',2003-11-24T06:37:17.909,3.1,0.0,0.0,34.3621,33.9194,25.0,E.Mediter.Sea,EQ,,,
'200311271740',2003-11-27T17:40:09.230,3.3,0.0,0.0,27.7578,34.658,5.0,Red-Sea,EQ,,,
'200312011611',2003-12-01T16:11:23.72,2.7,0.0,0.0,33.6125,34.7072,5.0,E.Mediter.Sea,EQ,,,
'200312031113',2003-12-03T11:13:38.32,2.5,0.0,0.0,33.6437,34.6615,5.0,E.Mediter.Sea,EQ,,,
'200312091948',2003-12-09T19:49:24.986,2.6,0.0,0.0,33.6509,34.9445,9.0,E.Mediter.Sea,EQ,,,
'200312231119',2003-12-23T11:20:17.932,2.9,0.0,0.0,33.3404,35.4491,11.0,Lebanon,EQ,,,
'200312250807',2003-12-25T08:07:21.72,3.9,4.1,0.0,27.9457,34.5501,5.0,Arnona-Dakar-Deep,EQ,,,
'200312250808',2003-12-25T08:10:04.554,4.0,4.2,0.0,28.1304,34.0642,18.0,Sinai,EQ,,,
'200312261516',2003-12-26T15:16:12.852,3.5,4.1,0.0,27.142,34.248,5.0,Red-Sea,EQ,,,
'200312311118',2003-12-31T11:19:16.549,3.0,0.0,0.0,31.4209,35.5514,6.0,Dead-Sea-Basin,EQ,,,
'200312312044',2003-12-31T20:44:41.528,3.8,4.0,0.0,31.503,35.5128,16.0,Dead-Sea-Basin,F,,,
'200312312054',2003-12-31T20:55:26.151,2.6,0.0,0.0,31.5136,35.5033,16.0,Dead-Sea-Basin,EQ,,,
'200401122009',2004-01-12T20:09:28.243,3.6,4.0,0.0,34.4883,32.1473,25.0,E.Mediter.Sea,EQ,,,
'200401180528',2004-01-18T05:29:29.379,2.8,0.0,0.0,30.471,35.1715,6.0,Barak-fault,EQ,,,
'200401182233',2004-01-18T22:33:09.581,2.7,0.0,0.0,28.5837,37.0135,25.0,Saudi-Arabia,EQ,,,
'200401310153',2004-01-31T01:53:10.421,3.9,4.1,0.0,34.5881,33.8998,25.0,E.Mediter.Sea,EQ,,,
'200402081119',2004-02-08T11:21:16.934,4.0,4.1,0.0,33.7431,36.6406,1.0,Palmira,EQ,,,
'200402081129',2004-02-08T11:30:02.83,3.0,0.0,0.0,33.9346,36.6055,5.0,Palmira,EQ,,,
'200402081250',2004-02-08T12:51:08.940,3.4,0.0,0.0,33.8665,36.5462,0.0,Palmira,EQ,,,
'200402081637',2004-02-08T16:37:47.486,2.7,0.0,0.0,33.9272,36.5006,0.0,Palmira,EQ,,,
'200402110812',2004-02-11T08:15:02.912,5.1,0.0,0.0,31.7002,35.5461,18.0,Dead-Sea-Basin,F ,,,
'200402110908',2004-02-11T09:09:14.954,2.5,0.0,0.0,31.7268,35.5158,15.0,Dead-Sea-Basin,EQ,,,
'200402111233',2004-02-11T12:33:51.237,2.5,0.0,0.0,31.7015,35.5007,15.0,Dead-Sea-Basin,EQ,,,
'200402111730',2004-02-11T17:31:17.357,2.6,0.0,0.0,31.7202,35.485,17.0,Dead-Sea-Basin,EQ,,,
'200402111935',2004-02-11T19:36:14.218,2.6,0.0,0.0,31.7148,35.4966,18.0,Dead-Sea-Basin,EQ,,,
'200402120409',2004-02-12T04:09:41.587,2.7,0.0,0.0,31.7105,35.5125,16.0,Dead-Sea-Basin,EQ,,,
'200402130122',2004-02-13T01:23:21.921,2.7,0.0,0.0,31.7057,35.5071,17.0,Dead-Sea-Basin,EQ,,,
'200402130702',2004-02-13T07:02:36.937,3.7,0.0,0.0,31.703,35.5018,18.0,Dead-Sea-Basin,F,,,
'200402170721',2004-02-17T07:22:15.865,3.0,0.0,0.0,31.5156,35.4928,13.0,Dead-Sea-Basin,EQ,,,
'200402190117',2004-02-19T01:18:01.377,2.6,0.0,0.0,31.7103,35.4913,18.0,Dead-Sea-Basin,EQ,,,
'200402190547',2004-02-19T05:47:35.730,3.0,0.0,0.0,31.7166,35.4966,18.0,Dead-Sea-Basin,EQ,,,
'200402200446',2004-02-20T04:46:41.856,2.8,0.0,0.0,31.7184,35.4902,18.0,Dead-Sea-Basin,EQ,,,
'200402200503',2004-02-20T05:04:04.350,2.6,0.0,0.0,31.7241,35.4978,17.0,Dead-Sea-Basin,EQ,,,
'200402221327',2004-02-22T13:27:31.846,2.6,0.0,0.0,33.8277,36.5476,0.0,Palmira,EQ,,,
'200402221328',2004-02-22T13:29:58.164,2.6,0.0,0.0,33.8568,36.5111,0.0,Palmira,EQ,,,
